,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_2Bg7dEw9kwV80yD,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.002266642,6.65E-05,0.997666812,R_2Bg7dEw9kwV80yD
R_3JqrCtkSMTukSVZ,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000141987,0.997787434,0.002070579,R_3JqrCtkSMTukSVZ
R_us39lvMTbx8TGjT,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.010529534,0.000121435,0.98934903,R_us39lvMTbx8TGjT
R_2uHQbWW8ySdizch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0.935427282,0.000859797,0.063712921,R_2uHQbWW8ySdizch
R_6FrjVARzxBTWJEZ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0.004503554,0.948809719,0.046686727,R_6FrjVARzxBTWJEZ
R_e3zOq6l0hHRbwNH,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0.949550758,0.000362858,0.050086383,R_e3zOq6l0hHRbwNH
R_UsA6rKBHYkHVe9j,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.903463356,0.000232263,0.096304381,R_UsA6rKBHYkHVe9j
R_Q62QbQnqRiW2Ktj,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0.017329128,0.000528716,0.982142156,R_Q62QbQnqRiW2Ktj
R_2tMveTTy2QmTwq9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0.004670134,0.941376263,0.053953603,R_2tMveTTy2QmTwq9
R_sTJ1uNsPSqJy6w9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.011735206,0.96864685,0.019617944,R_sTJ1uNsPSqJy6w9
R_5sT3KpK8lBxwvSx,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.03799011,0.000372821,0.961637069,R_5sT3KpK8lBxwvSx
R_22rj8v4NgNn9tDE,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.960655011,0.000860388,0.038484601,R_22rj8v4NgNn9tDE
R_28M8DeMFL6eirlX,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.394994343,0.00011627,0.604889387,R_28M8DeMFL6eirlX
R_NXUBnl1ln7oa8Mh,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.997147045,2.75E-05,0.002825488,R_NXUBnl1ln7oa8Mh
R_PHfBQ1X9j9DQctX,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0.973779079,0.000149238,0.026071684,R_PHfBQ1X9j9DQctX
R_2uOHPOkzhKNhURT,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.078771447,0.000440334,0.920788219,R_2uOHPOkzhKNhURT
R_1DBCHEiOJ2K4MHU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0.896950764,0.001372475,0.101676761,R_1DBCHEiOJ2K4MHU
R_2WZR3Zx1aKhYx64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0.911221455,7.98E-05,0.088698763,R_2WZR3Zx1aKhYx64
R_21vUTCHPOhsAJOB,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0.001637178,0.000288652,0.998074169,R_21vUTCHPOhsAJOB
R_3p3ZMqyQtp6ibC4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.004404264,0.995535023,6.07E-05,R_3p3ZMqyQtp6ibC4
R_1H8fHCVe7mNTa7p,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99735835,4.21E-05,0.002599544,R_1H8fHCVe7mNTa7p
R_bwiMxmfAhY3KQkV,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.015377491,0.000422211,0.984200298,R_bwiMxmfAhY3KQkV
R_27NlOXkP16rs0tY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0.001231884,0.996411032,0.002357084,R_27NlOXkP16rs0tY
R_24PrngimsUflDL5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.367326308,0.632556128,0.000117564,R_24PrngimsUflDL5
R_1Cav6m2wUxlOlXK,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0.072555459,0.000192982,0.927251559,R_1Cav6m2wUxlOlXK
R_30c4vgXefvdAnU9,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.993668121,6.76E-05,0.006264274,R_30c4vgXefvdAnU9
R_1rlamWZv1DqFUSU,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0.003456196,0.000144558,0.996399245,R_1rlamWZv1DqFUSU
R_2aLXzkA6XgyO4yr,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.004488049,0.000673098,0.994838853,R_2aLXzkA6XgyO4yr
R_2cknuN02UYcQfdE,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.004428671,0.913986787,0.081584541,R_2cknuN02UYcQfdE
R_2Cm2hDIxX5Rd2Jf,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.012648836,0.976637827,0.010713337,R_2Cm2hDIxX5Rd2Jf
R_3QW4Xgpv5FyyDB9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0.958376731,0.000122234,0.041501035,R_3QW4Xgpv5FyyDB9
R_1P5CYGjEb7RAVCI,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.797523659,0.201233936,0.001242405,R_1P5CYGjEb7RAVCI
R_1Nn6UQgBJn0CxxO,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.998528725,4.19E-06,0.001467081,R_1Nn6UQgBJn0CxxO
R_2qrdDYPhA96ar3N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0.015904124,0.000220405,0.983875471,R_2qrdDYPhA96ar3N
R_22WvzIwdbt8IEgk,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.010637837,0.000387416,0.988974747,R_22WvzIwdbt8IEgk
R_2wAdb779o2IsAD0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0.006134399,0.000512013,0.993353588,R_2wAdb779o2IsAD0
R_2SHpPF8wFUs1q44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.970727576,0.000258517,0.029013906,R_2SHpPF8wFUs1q44
R_2ZIj23l4MViJtEA,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.012364047,0.000570335,0.987065618,R_2ZIj23l4MViJtEA
R_2pJroDQ8fSWqSDp,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0.013615741,0.000897076,0.985487183,R_2pJroDQ8fSWqSDp
R_2ygD7iAvgCtIkmc,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.974555538,0.000179311,0.025265151,R_2ygD7iAvgCtIkmc
R_1jkNiZEfhpwSTbM,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.008230865,0.00033527,0.991433865,R_1jkNiZEfhpwSTbM
R_b4nKknMGPHVx7Tb,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003428619,0.000133545,0.996437837,R_b4nKknMGPHVx7Tb
R_3KPj8ubINzM9WzE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.006412113,0.000131294,0.993456594,R_3KPj8ubINzM9WzE
R_3lQrT05tMgzyqOv,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.976170411,0.000158536,0.023671053,R_3lQrT05tMgzyqOv
R_3sjEI7w6U6eufrb,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0.96851488,0.000231002,0.031254118,R_3sjEI7w6U6eufrb
R_1MLDkABO7lALf0v,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.999293719,7.97E-06,0.000698309,R_1MLDkABO7lALf0v
R_3LXeEewF16dpA2T,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.182643235,0.816785193,0.000571572,R_3LXeEewF16dpA2T
R_z7nTnsaBfh2hIgp,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.000634636,8.29E-05,0.999282458,R_z7nTnsaBfh2hIgp
R_559TZuz9JEHhu01,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0.002883908,0.000105516,0.997010576,R_559TZuz9JEHhu01
R_1Ffb3dajAIsYAd8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.969920728,0.000986459,0.029092813,R_1Ffb3dajAIsYAd8
R_OkAVceCtyKNniz7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0.99511697,8.52E-06,0.004874512,R_OkAVceCtyKNniz7
R_3Jl7xmrmnHVGGF5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.960884888,0.037984406,0.001130706,R_3Jl7xmrmnHVGGF5
R_3dWmqHmOMYKndjM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0.002000438,0.9773664,0.020633162,R_3dWmqHmOMYKndjM
R_2YSvh4GdGiHldWq,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.983707161,0.000665528,0.015627311,R_2YSvh4GdGiHldWq
R_31sKJLdMeBFcRsr,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.010822192,0.000517948,0.98865986,R_31sKJLdMeBFcRsr
R_6JSHMOaNJfAJmud,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.013972964,0.001274396,0.98475264,R_6JSHMOaNJfAJmud
R_3fy5iBCb4iArOpV,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.995489526,3.17E-05,0.00447879,R_3fy5iBCb4iArOpV
R_2shSMeLvm9heQBr,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0.021157625,0.894145261,0.084697114,R_2shSMeLvm9heQBr
R_1PStiAjR0haU3eM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0.182004098,0.000209628,0.817786273,R_1PStiAjR0haU3eM
R_2w0iRxy0AnmIi64,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.992203603,1.33E-05,0.007783072,R_2w0iRxy0AnmIi64
R_2b2FYmQ1N3cJck7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0.038877762,0.628792848,0.332329391,R_2b2FYmQ1N3cJck7
R_71lP1wk6mHsrRTP,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.981714143,0.000128632,0.018157225,R_71lP1wk6mHsrRTP
R_3PdC5tnhsqIaiwM,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.011017014,0.000163627,0.988819359,R_3PdC5tnhsqIaiwM
R_1KxSXfNQkqAyI7z,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.990286443,0.000117805,0.009595751,R_1KxSXfNQkqAyI7z
R_2cdW7VAS68Devtg,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.017869151,0.000590203,0.981540646,R_2cdW7VAS68Devtg
R_33a0AocG733pyuz,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.075736443,0.923867055,0.000396502,R_33a0AocG733pyuz
R_Or2YacQWhMHOmnn,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.034954998,0.000346875,0.964698127,R_Or2YacQWhMHOmnn
R_3p4OlMGHb3DGSaE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.029939665,0.003283494,0.966776841,R_3p4OlMGHb3DGSaE
R_1ozQjrL7O8DpM9x,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0.004175074,0.000277048,0.995547878,R_1ozQjrL7O8DpM9x
R_Qp63S9F5jp7mHIJ,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.017326605,0.920321268,0.062352127,R_Qp63S9F5jp7mHIJ
R_1LXXLhJ3zMHoNFf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0.055703795,0.003408778,0.940887427,R_1LXXLhJ3zMHoNFf
R_z7nbSR0u8zumtS9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024649374,0.008648265,0.966702361,R_z7nbSR0u8zumtS9
R_3FR625724u7IEtZ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.050046014,0.000329228,0.949624757,R_3FR625724u7IEtZ
R_1I5Ev9Zkc0j4wMI,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0.969162896,2.97E-05,0.030807388,R_1I5Ev9Zkc0j4wMI
R_2SxfPxtd5lSPYwe,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998822221,2.28E-05,0.001154947,R_2SxfPxtd5lSPYwe
R_2YEc9FYTcDRJGPc,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.013391801,0.000318219,0.98628998,R_2YEc9FYTcDRJGPc
R_3hgMSLMz1oBxfQS,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.998557337,2.41E-06,0.001440249,R_3hgMSLMz1oBxfQS
R_2zdtQDAQv99hFmD,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0.007167972,0.9337249,0.059107128,R_2zdtQDAQv99hFmD
R_3dGp3p0OUD27PIO,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6.78E-05,0.998727228,0.001204982,R_3dGp3p0OUD27PIO
R_2ctrYD7QJquSUxk,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.00302833,0.000474139,0.996497531,R_2ctrYD7QJquSUxk
R_3ph8QQSIThslTEE,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0.009982561,0.002389946,0.987627493,R_3ph8QQSIThslTEE
R_1KiJfU7DnB42d5h,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.989390465,2.37E-05,0.010585843,R_1KiJfU7DnB42d5h
R_O0vDsNYnamZxHb3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.00341295,3.09E-05,0.996556165,R_O0vDsNYnamZxHb3
R_UZ4VvgNbOSmRsgp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0.03291215,7.35E-05,0.967014331,R_UZ4VvgNbOSmRsgp
R_3OfrYNdpvt8Ql5V,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0.917396636,0.000194697,0.082408668,R_3OfrYNdpvt8Ql5V
R_3rV9adHm70BhjsY,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9.67E-05,0.997996765,0.001906571,R_3rV9adHm70BhjsY
R_1pn6Qg1suL8Z2ru,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.929325374,0.000340442,0.070334184,R_1pn6Qg1suL8Z2ru
R_3j6FYF750q9zxnH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0.001720263,0.962050265,0.036229472,R_3j6FYF750q9zxnH
R_25QrwRRLfUWXMbj,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.99650073,0.003389303,0.000109967,R_25QrwRRLfUWXMbj
R_2ylV48UzMHjx0dv,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.000144584,0.994805894,0.005049522,R_2ylV48UzMHjx0dv
R_3KxCBlsh0U28Nem,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0.977951318,0.001083542,0.020965139,R_3KxCBlsh0U28Nem
R_zd6PRuStFTMo8JX,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.988258004,5.21E-05,0.011689943,R_zd6PRuStFTMo8JX
R_2CP3AcfAXT1914a,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.123444294,0.000322337,0.876233369,R_2CP3AcfAXT1914a
R_2aJNsCQtOl0W9ru,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0.978989567,3.30E-05,0.020977392,R_2aJNsCQtOl0W9ru
R_2Sceiw16WxAp2Ly,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.997841333,0.002066924,9.17E-05,R_2Sceiw16WxAp2Ly
R_2BbAB0g5dsCHxmQ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0.011977509,0.000249669,0.987772823,R_2BbAB0g5dsCHxmQ
R_x638ZQB87loIHHb,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00018138,0.997683563,0.002135057,R_x638ZQB87loIHHb
R_1FgDTq5TrZc9vkp,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.998177412,4.85E-06,0.001817737,R_1FgDTq5TrZc9vkp
R_2RXncd3BFupvB7Q,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0.986319443,0.000102745,0.013577811,R_2RXncd3BFupvB7Q
R_6y9cLv5onEQDr0J,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.01722432,4.31E-05,0.982732624,R_6y9cLv5onEQDr0J
R_6RML4WNnLjCjAWt,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.018773682,0.00195257,0.979273749,R_6RML4WNnLjCjAWt
R_1H8mV7xMjjEJoFa,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.518464935,0.48027662,0.001258444,R_1H8mV7xMjjEJoFa
R_a4donvw0l7SpV29,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.017122467,3.39E-05,0.982843642,R_a4donvw0l7SpV29
R_1pRNvaM3hAuGVBl,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.759811974,0.238986509,0.001201517,R_1pRNvaM3hAuGVBl
R_1OE1raGphSQ8RTB,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.917333867,0.081999843,0.00066629,R_1OE1raGphSQ8RTB
R_UzkqQ0o1nVovUfT,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.992271411,0.000226599,0.00750199,R_UzkqQ0o1nVovUfT
