,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
705,742.Save Palo Alto's Groundwater,No Drop Left Behind,No Drop Left Behind,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.1,NA,NA
1584,742.Save Palo Alto's Groundwater,Save Palo Alto's Groundwater,Save Palo Alto's Groundwater,Strongly agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2.75,7,9
706,743.Save The Bay,Resilient by Design,Resilient by Design,Strongly agree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,10,5
707,744.Save The Bay,Resilient by Design,Resilient by Design,Somewhat agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,7,6
1586,744.Save The Bay,Bay Restoration Authority,San Francisco Bay Restoration Authority Advisory Committee,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,2,9,9
2466,745.Save The Bay,Baylands Ecosystem Habitat Goals Project,Baylands Goals Update,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,6,8,10
708,745.Save The Bay,Oro Loma Living Levee,Oro Loma Horizontal Levee team,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,3,10,10
1587,745.Save The Bay,Wetland Regional Monitoring Program,Wetlands Regional Monitoring Program,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,1,10,5
709,746.Save The Bay,Measure AA,Measure AA,NA,NA,NA,NA,NA,NA,NA,NA
710,747.SCAPE Landscape Architecture,Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,9,9
3348,748.SCAPE Landscape Architecture,Adapting to Rising Tides,BCDC ART workshops,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,8,8
2469,748.SCAPE Landscape Architecture,Our changing climate- UCD,Our changing climate- UCD,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,8,8
711,748.SCAPE Landscape Architecture,Resilient by Design,Resilient By Design,Agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,8,10
1590,748.SCAPE Landscape Architecture,UC Davis Study on Sea Level Rise,UC Davis Symposium,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,8,8
1595,753.Shore-Up Marin,Community Emergency Response Team,Community Emergency Response Team,Strongly agree,Strongly agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,5,7
3353,753.Shore-Up Marin,Game of Floods,Game of Floods,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,4,3,3
4232,753.Shore-Up Marin,BayWAVE Marin County,Marin County Assesment,Disagree,Somewhat agree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,8,4,8
2474,753.Shore-Up Marin,Resilient Communities Initiative,Resilient Communities Iniative,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,7,8
716,753.Shore-Up Marin,Shore-Up Marin,Shore-Up Marin,Agree,Agree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,5,8,8
718,755.Sierra Club,Adapting to Rising Tides,ART,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,NA,8,6
3355,755.Sierra Club,East Bay Dischargers Authority,East Bay RCIS,Don't know,Don't know,Don't know,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,NA,3,2
4234,755.Sierra Club,Islais Creek Park Planning in San Francisco,Islais Creek Park Planning in San Francisco,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,NA,7,7
1597,755.Sierra Club,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Somewhat agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The time demands are too high,NA,6,4
2476,755.Sierra Club,San Francisco Bay Joint Venture,San Francisco Bay Joint Venture Climate Change White Paper,Strongly agree,Agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,NA,9,10
720,757.Sierra Club,Resilient by Design,Resilient By Design,Disagree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,2,7,5
1599,757.Sierra Club,Sustainable Communities Strategy,Sustainable Communities Strategy (& updates),Strongly Disagree,Strongly disagree,Strongly disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,9,2,2
721,758.Sierra Club,Resilient by Design,Resilient by Design Bay Area,Agree,Somewhat agree,NA,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,6mo,0,0
2479,758.Sierra Club,Solano County transportation planning,Solano County transportation planning,Don't know,Don't know,NA,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,6mo,NA,NA
1600,758.Sierra Club,Highway 37 Policy Committee,SR37 Policy Committee,Agree,Somewhat agree,NA,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The available funding is not sufficient,1yr,0,0
2480,759.Sierra Club ,Plan Bay Area / Horizon,MTC Plan Bay Area - Priority Development Areas,Somewhat agree,Disagree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,4,4,3
1601,759.Sierra Club ,Resilient by Design - Common Ground,Resilient by Design - Common Ground,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,0.7,6,7
722,759.Sierra Club ,Highway 37 Policy Committee,State Route 37 Policy Committee,Somewhat agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,6,5
39,76.674.Involved on my own,Adapting to Rising Tides,Rising Tides,Strongly agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,10,10,6
723,760.Sierra Club ,Sierra club California climate change committee,Sierra club California climate change committee,Agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,NA,5,8
725,762.Sierra Club ,"Energy-Climate Committee, Sierra Club California","Energy-Climate Committee, Sierra Club California",NA,NA,NA,NA,NA,NA,NA,NA
1606,764.Silicon Valley Leadership Group,Coordinated Permitting Initiative  (e.g. BRRIT),Coordinated Permitting Working Group Planning Process,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3-Feb,8,9
2485,764.Silicon Valley Leadership Group,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3-Feb,6,5
727,764.Silicon Valley Leadership Group,San Francisco Baylands Steering Committee,San Francisco Baylands Steering Committee,Strongly Disagree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There is too much scientific uncertainty,3-Feb,8,7
1607,765.Silicon Valley Leadership Group,Baylands Ecosystem Habitat Goals Project,SF Baylands Steering Committee,Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,2,8,8
728,765.Silicon Valley Leadership Group,San Francisco Bay Joint Venture,SFBRA Advisory Board,Agree,Strongly agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,5,8,9
1611,769.Solano County,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.5,5,2
732,769.Solano County,Resilient by Design,Resiliant by Design,Somewhat agree,Don't know,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,0.3,6,7
735,772.Solano Transportation Authority,Highway 37 Policy Committee,Hey 37 Policy Group,Strongly agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,2,7,10
2493,772.Solano Transportation Authority,Solano County transportation planning,Solano County,Strongly agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,6,6,8
1614,772.Solano Transportation Authority,Solano County Water Agency,Solano County Water Agency,Strongly agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,6,10,10
2496,775.Sonoma County Counsel,Analyzing litigation options,Analyzing litigation options,Agree,Disagree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,NA,8,2
738,775.Sonoma County Counsel,Highway 37 Policy Committee,Highway 37,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,7,8
1617,775.Sonoma County Counsel,R3,R3,Agree,Strongly agree,Strongly agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The available funding is not sufficient,NA,6,9
740,777.Sonoma County Resource Conservation District,SR 37 Baylands Group,Highway 37 Baylands Group,Somewhat agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,NA,7,10
741,778.Sonoma County Transportation Authority (SCTA),Adapting to Rising Tides,"Adapting to Rising Tides, Resilient by Design",Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,8,6
741,778.Sonoma County Transportation Authority (SCTA),Resilient by Design,"Adapting to Rising Tides, Resilient by Design",Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,8,6
3379,779.Sonoma County Transportation Authority (SCTA),Plan Bay Area / Horizon,Plan Bay Area,Agree,Agree,Agree,NA,NA,10,10,7
4258,779.Sonoma County Transportation Authority (SCTA),Resilient by Design,Resilient By Design,Agree,Somewhat agree,Strongly agree,NA,NA,1.5,10,5
1621,779.Sonoma County Transportation Authority (SCTA),SCTA Comprehensive Transportation Plan,SCTA Comprehensive Transportation Plan,Agree,Don't know,Don't know,NA,NA,10,10,5
2500,779.Sonoma County Transportation Authority (SCTA),Shift Sonoma County,Shift Sonoma County,Agree,Agree,Strongly agree,NA,NA,5,10,10
742,779.Sonoma County Transportation Authority (SCTA),Sonoma County Climate Action,Sonoma County Climate Action,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,5,10,9
2501,780.Sonoma County Transportation Authority (SCTA),Climate Adaptation Forum,Climate Adaptation Forum,Agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,3,6,4
1622,780.Sonoma County Transportation Authority (SCTA),Resilient by Design,Resilient by Design,Agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,5,6
3380,780.Sonoma County Transportation Authority (SCTA),Sonoma County Climate Action,Sonoma County Climate Action 2020,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,3,7,5
743,780.Sonoma County Transportation Authority (SCTA),Highway 37 Policy Committee,State Route 37 Policy Committee,Agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,2,7,7
2502,781.Sonoma County Transportation Authority (SCTA),Adapting to Rising Tides,Adapting to Rising Tides,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,1,8,7
744,781.Sonoma County Transportation Authority (SCTA),Highway 37 Policy Committee,Highway 37 Policy Committee,Strongly agree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3,8,10
4260,781.Sonoma County Transportation Authority (SCTA),Highway 37 Policy Committee,Highway 37 Stewardship Study - UC Davis Road Ecology and Caltrans,Strongly agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3,8,10
1623,781.Sonoma County Transportation Authority (SCTA),Resilient by Design,Resilient by Desing,Strongly agree,Agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,1,8,8
3381,781.Sonoma County Transportation Authority (SCTA),USFW Public Access Study,USFW Public Access Study,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,5,6
746,783.Sonoma County Water Agency,Bay Restoration Authority,San Francisco Bay Restoration Authority Advisory Committee,Agree,Don't know,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,1,8,7
1625,783.Sonoma County Water Agency,San Francisco Estuary Partnership,San Francisco Estuary Partnership Implementation Committee,Agree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,5,8,7
747,784.Sonoma Land Trust,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,8,5
1626,784.Sonoma Land Trust,Highway 37 Policy Committee,Highway 37 resilience planning,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,6,7
4263,784.Sonoma Land Trust,Tidal wetland restoration,Tidal wetland restoration,Agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,8,8,10
748,785.Sonoma Land Trust,SR 37 Baylands Group,SR 37 -- Baylands Group,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,9,9
1629,787.South Bay Salt Pond Restoration,Adapting to Rising Tides,Adapting to Rising Tides,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,4,8,7
3387,787.South Bay Salt Pond Restoration,CHARG,CHARG,Disagree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,2,4,5
750,787.South Bay Salt Pond Restoration,Resilient by Design,Resilient By Design,Disagree,Somewhat agree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The initiative lacks authority to produce binding decisions,2,1,7
4266,787.South Bay Salt Pond Restoration,Silicon Valley 2.0,Silicon Valley 2.0,Somewhat agree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,4,8,5
2508,787.South Bay Salt Pond Restoration,South Bay Salt Pond Restoration,South Bay Salt Pond Restoration Project,Strongly agree,Strongly agree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,14,8,10
751,788.Sperry Capital,Highway 37 Policy Committee,Highway 37 Policy Working Group,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,2,6,6
754,791.Stanford University,Stanford Sustainable Urban Systems,Stanford Sustainable Urban Systems Initiative,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,1,5,7
756,793.Stanford University,C-SMART Marin County,Marin C-SMART,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,7,8
1636,794.Stanford University,Stanford Sustainable Urban Systems,Stanford Sustainable Urban Systems,Strongly agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,7,6
757,794.Stanford University,Stanford Sustainable Urban Systems,Stanford Urban Resilience Initiative,Strongly agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,7,6
2515,794.Stanford University,Team Uplift for Resilient by Design,Team Uplift for Resilient by Design,Agree,Disagree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Participants do not trust each other,1,7,3
1639,797.Strategic Energy Innovations,BayCLIC,BayCLIC,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,10,4
760,797.Strategic Energy Innovations,ChangeScale,ChangeScale,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,4,10,8
3397,797.Strategic Energy Innovations,Climate Corps,Climate Corps,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,6,10,10
4276,797.Strategic Energy Innovations,Energize Schools,Energize Colleges,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,10
2518,797.Strategic Energy Innovations,Energize Schools,Energize Schools,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,6,10,10
761,798.studio skaggs kennedy,Resilient by Design,resilient by design,Somewhat agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,7,6
762,799.Studio-mla,Resilient by Design,Resilient by Design Challenge,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,NA,NA
43,80.678.Involved on my own,Highway 37 Policy Committee,SR 37 Policy Committee,Agree,Disagree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,NA,6,7
764,801.Surface Design,Resilient by Design,Resilient by Design,Disagree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,5,5
1644,802.Sustainable Novato,City of Novato Public Education,City of Novato Public Education,Agree,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,10,10,5
765,802.Sustainable Novato,Highway 37 Policy Committee,Hwy 37 Corredor Replacement,Agree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1.5,8,7
766,803.SWA Group,Resilient by Design,Resilient By Design,Don't know,Don't know,Don't know,NA,NA,0.5,NA,5
767,804.SWA Group,Resilient by Design,Resilient by Design (applied),Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,2,7,8
1650,808.The Bay Institute,Bay Delta Conservation Plan,Bay Delta Conservation Plan,Disagree,Strongly disagree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Participants do not share common views,7,2,2
771,808.The Bay Institute,California WaterFix,California WaterFix,Strongly Disagree,Disagree,Strongly disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,3,1,1
2529,808.The Bay Institute,Publication of white papers where sea level rise is a related topic,Publication of white papers where sea level rise is a related topic,Agree,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,10,8,6
923,81.679.Involved on my own,Adapting to Rising Tides,Adapting to Rising Tides,Don't know,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,5,6,7
44,81.679.Involved on my own,Sonoma County Climate Action,Sonoma County LCP,Agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,3,7,7
3412,812.The Nature Conservancy,4th Climate Assessment reseach,4th Climate Assessment reseach,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,4,3,7
775,812.The Nature Conservancy,BAECCC,Bay Area Ecosystem and Climate Change Consortium,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,5,9,9
4291,812.The Nature Conservancy,Global Climate Action Summit - Oceans tract,Global Climate Action Summit - Oceans tract,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,1,1
2533,812.The Nature Conservancy,Hope For the Coast campaign,Hope For the Coast campaign,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,0.5,8,4
1654,812.The Nature Conservancy,Technical Advisory Council to ICARP,Technical Advisory Council to ICARP,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,9,6
1655,813.the seed fund,Adapting to Rising Tides,adapting to rising tides,Somewhat agree,Somewhat agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,6,NA
776,813.the seed fund,Resilient by Design,resilient by design,Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,3,NA
1656,814.The Watershed Project,Green Infrastructure in the Public Realm,Green Infrastructure in the Public Realm,Somewhat agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,8,5,6
777,814.The Watershed Project,Greening Public Schools,Greening Public Schools,Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,10,5,6
2535,814.The Watershed Project,Teaching Workshops on Rainwater Catchment and Graywater Re-Use,Teaching Workshops on Rainwater Catchment and Graywater Re-Use,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,7,5,6
1657,815.TLS Landscape Architecture,Exploratorium-Sea Level Rise Series,Exploratorium-Sea Level Rise Series,Don't know,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,0.3,5,10
778,815.TLS Landscape Architecture,Resilient by Design,Resilient by Design,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1+,8,10
3415,815.TLS Landscape Architecture,Resilient by Design - North Richmond,"Richmond Bayway, TLS Landscape Architecture",Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,0.5,8,10
2536,815.TLS Landscape Architecture,"Sea Level Rise Deisgn Studios-UC Berkeley,","Sea Level Rise Deisgn Studios-UC Berkeley,",Somewhat agree,Don't know,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,2,10,10
1658,816.TLS Landscape Architecture,Adapting to Rising Tides,ART,Strongly agree,Don't know,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,8,6
2537,816.TLS Landscape Architecture,BCDC Design Review,BCDC Design Review,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,4,10,8
3416,816.TLS Landscape Architecture,City of Richmond Design Review,City of Richmond Design Review,Somewhat agree,Disagree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,3,8,6
779,816.TLS Landscape Architecture,Resilient by Design,RBD,Strongly agree,Don't know,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,2,8,8
780,817.TLS Landscape Architecture,Resilient by Design,"Resilient By Design Bay Area Challenge,",Strongly agree,Don't know,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,6,9
1660,818.Town of Corte Madera,Adapting to Rising Tides,Adapting to Rising Tides,Don't know,Don't know,Don't know,NA,NA,NA,NA,NA
2539,818.Town of Corte Madera,Caltrans District 4 Adaptation study,Caltrans Adaptation Planning Grant Program,Don't know,Don't know,Don't know,NA,NA,NA,NA,NA
781,818.Town of Corte Madera,BayWAVE Marin County,Marin County Assessment,Don't know,Agree,Somewhat agree,NA,NA,NA,NA,NA
1663,821.Transportation Authority of Marin (TAM),BART Sea Level Rise Assessment,BART Sea Level Rise Assessment,Agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,0.5,9,9
784,821.Transportation Authority of Marin (TAM),Highway 37 Policy Committee,SR 37 Corridor Studies,Agree,Agree,Somewhat agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,1,4,5
785,822.Trout Unlimited,Resilient by Design,Resilient by Design,NA,NA,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,6,5
1664,822.Trout Unlimited,Resilient by Design - North Richmond,Richmond Shoreline Planning,NA,NA,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,5,6
2544,823.TSF Group,BayWAVE Marin County,Bay Wave Marin County,NA,NA,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,NA,9,9
1665,823.TSF Group,C-SMART Marin County,C-Smart Marin County,NA,Agree,NA,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,NA,9,10
786,823.TSF Group,Ocean Protection Council Grant Proposal,Ocean Protection Council Grant Proposal,Agree,NA,NA,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,9,10
788,825.United States Army Corps of Engineers (USACE),CHARG,CHARG - Coastal Hazards Adaptation Resiliency Group,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,4,5,5
789,826.United States Army Corps of Engineers (USACE),Adapting to Rising Tides,Adapting to Rising Tides (ART),Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,since its beginning,5,5
1668,826.United States Army Corps of Engineers (USACE),CHARG,Coastal Hazards Adaptation Resiliency Group (CHARG),Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,since its beginning,7,5
3426,826.United States Army Corps of Engineers (USACE),Resilient By Design - Public Sediment,Resilient By Design - Public Sediment,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,1,5,5
2547,826.United States Army Corps of Engineers (USACE),San Mateo County Sea Change,Sea Change San Mateo County,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,since its beginning,5,5
