,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
3316,San Francisco Baykeeper,nongov,The Bay Institute,nongov,nongov,env,advocacy,nongov,research,knowledge,99.San Francisco Baykeeper
3318,San Francisco Baykeeper,nongov,The Bay Institute,nongov,nongov,env,advocacy,nongov,research,knowledge,99.San Francisco Baykeeper
3295,San Francisco Baykeeper,fed,United States Army Corps of Engineers (USACE),nongov,nongov,env,advocacy,gov,federal,regional,99.San Francisco Baykeeper
3296,San Francisco Baykeeper,fed,United States Environmental Protection Agency (EPA),nongov,nongov,env,advocacy,gov,federal,regional,99.San Francisco Baykeeper
3297,San Francisco Baykeeper,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,env,advocacy,gov,federal,regional,99.San Francisco Baykeeper
3355,San Francisco Estuary Institute (SFEI),reg,Bay Area Regional Collaborative (BARC),nongov,nongov,research,knowledge,gov,regional,regional,319.San Francisco Estuary Institute (SFEI)
3361,San Francisco Estuary Institute (SFEI),state,Bay Conservation and Development Commission (BCDC),nongov,nongov,research,knowledge,gov,regional,regional,294.San Francisco Estuary Institute (SFEI)
3362,San Francisco Estuary Institute (SFEI),state,Bay Conservation and Development Commission (BCDC),nongov,nongov,research,knowledge,gov,regional,regional,319.San Francisco Estuary Institute (SFEI)
3363,San Francisco Estuary Institute (SFEI),state,California Coastal Commission,nongov,nongov,research,knowledge,gov,state,regional,294.San Francisco Estuary Institute (SFEI)
3364,San Francisco Estuary Institute (SFEI),state,California Department of Fish and Wildlife,nongov,nongov,research,knowledge,gov,state,regional,294.San Francisco Estuary Institute (SFEI)
3365,San Francisco Estuary Institute (SFEI),state,California State Coastal Conservancy,nongov,nongov,research,knowledge,gov,state,regional,294.San Francisco Estuary Institute (SFEI)
3367,San Francisco Estuary Institute (SFEI),state,California State Coastal Conservancy,nongov,nongov,research,knowledge,gov,state,regional,294.San Francisco Estuary Institute (SFEI)
3366,San Francisco Estuary Institute (SFEI),state,California State Coastal Conservancy,nongov,nongov,research,knowledge,gov,state,regional,319.San Francisco Estuary Institute (SFEI)
3368,San Francisco Estuary Institute (SFEI),state,California State Coastal Conservancy,nongov,nongov,research,knowledge,gov,state,regional,319.San Francisco Estuary Institute (SFEI)
3340,San Francisco Estuary Institute (SFEI),local,Contra Costa County Flood Control and Conservation District,nongov,nongov,research,knowledge,gov,local,local,294.San Francisco Estuary Institute (SFEI)
3369,San Francisco Estuary Institute (SFEI),state,Delta Stewardship Council,nongov,nongov,research,knowledge,gov,env,advocacy,208.San Francisco Estuary Institute (SFEI)
3330,San Francisco Estuary Institute (SFEI),county,Marin County,nongov,nongov,research,knowledge,gov,county,county,319.San Francisco Estuary Institute (SFEI)
3342,San Francisco Estuary Institute (SFEI),local,Marin County Flood Control and Water Conservation District,nongov,nongov,research,knowledge,gov,local,local,294.San Francisco Estuary Institute (SFEI)
3333,San Francisco Estuary Institute (SFEI),fed,National Oceanic and Atmospheric Administration (NOAA),nongov,nongov,research,knowledge,gov,federal,regional,294.San Francisco Estuary Institute (SFEI)
3357,San Francisco Estuary Institute (SFEI),reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,research,knowledge,gov,regional,regional,208.San Francisco Estuary Institute (SFEI)
3359,San Francisco Estuary Institute (SFEI),reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,research,knowledge,gov,regional,regional,208.San Francisco Estuary Institute (SFEI)
3358,San Francisco Estuary Institute (SFEI),reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,research,knowledge,gov,regional,regional,319.San Francisco Estuary Institute (SFEI)
3360,San Francisco Estuary Institute (SFEI),reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,research,knowledge,gov,regional,regional,319.San Francisco Estuary Institute (SFEI)
3351,San Francisco Estuary Institute (SFEI),nongov,San Francisco Estuary Institute (SFEI),nongov,nongov,research,knowledge,nongov,research,knowledge,319.San Francisco Estuary Institute (SFEI)
3352,San Francisco Estuary Institute (SFEI),nongov,San Francisco Estuary Partnership (SFEP),nongov,nongov,research,knowledge,nongov,env,advocacy,294.San Francisco Estuary Institute (SFEI)
3353,San Francisco Estuary Institute (SFEI),nongov,San Francisco Estuary Partnership (SFEP),nongov,nongov,research,knowledge,nongov,env,advocacy,319.San Francisco Estuary Institute (SFEI)
3331,San Francisco Estuary Institute (SFEI),county,San Mateo County,nongov,nongov,research,knowledge,gov,county,county,294.San Francisco Estuary Institute (SFEI)
3345,San Francisco Estuary Institute (SFEI),local,Santa Clara Valley Water District,nongov,nongov,research,knowledge,gov,local,local,208.San Francisco Estuary Institute (SFEI)
3347,San Francisco Estuary Institute (SFEI),local,Santa Clara Valley Water District,nongov,nongov,research,knowledge,gov,local,local,208.San Francisco Estuary Institute (SFEI)
3346,San Francisco Estuary Institute (SFEI),local,Santa Clara Valley Water District,nongov,nongov,research,knowledge,gov,local,local,294.San Francisco Estuary Institute (SFEI)
3348,San Francisco Estuary Institute (SFEI),local,Santa Clara Valley Water District,nongov,nongov,research,knowledge,gov,local,local,294.San Francisco Estuary Institute (SFEI)
3354,San Francisco Estuary Institute (SFEI),nongov,Sustainable San Mateo County,nongov,nongov,research,knowledge,nongov,citizen,advocacy_local,319.San Francisco Estuary Institute (SFEI)
3334,San Francisco Estuary Institute (SFEI),fed,United States Army Corps of Engineers (USACE),nongov,nongov,research,knowledge,gov,federal,regional,208.San Francisco Estuary Institute (SFEI)
3336,San Francisco Estuary Institute (SFEI),fed,United States Environmental Protection Agency (EPA),nongov,nongov,research,knowledge,gov,federal,regional,208.San Francisco Estuary Institute (SFEI)
3337,San Francisco Estuary Institute (SFEI),fed,United States Environmental Protection Agency (EPA),nongov,nongov,research,knowledge,gov,federal,regional,294.San Francisco Estuary Institute (SFEI)
3338,San Francisco Estuary Institute (SFEI),fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,research,knowledge,gov,federal,regional,319.San Francisco Estuary Institute (SFEI)
3339,San Francisco Estuary Institute (SFEI),fed,United States Geological Survey (USGS),nongov,nongov,research,knowledge,gov,federal,regional,319.San Francisco Estuary Institute (SFEI)
3404,San Francisco International Airport (SFO),state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,557.San Francisco International Airport (SFO)
3405,San Francisco International Airport (SFO),state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,214.San Francisco International Airport (SFO)
3390,San Francisco International Airport (SFO),nongov,Bay Planning Coalition,local,gov,local,local,nongov,lobby,lobby,214.San Francisco International Airport (SFO)
3392,San Francisco International Airport (SFO),nongov,Bay Planning Coalition,local,gov,local,local,nongov,lobby,lobby,214.San Francisco International Airport (SFO)
3391,San Francisco International Airport (SFO),nongov,Bay Planning Coalition,local,gov,local,local,nongov,lobby,lobby,557.San Francisco International Airport (SFO)
3393,San Francisco International Airport (SFO),nongov,Bay Planning Coalition,local,gov,local,local,nongov,lobby,lobby,557.San Francisco International Airport (SFO)
3408,San Francisco International Airport (SFO),state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,214.San Francisco International Airport (SFO)
3410,San Francisco International Airport (SFO),state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,214.San Francisco International Airport (SFO)
3407,San Francisco International Airport (SFO),state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,557.San Francisco International Airport (SFO)
3409,San Francisco International Airport (SFO),state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,557.San Francisco International Airport (SFO)
3370,San Francisco International Airport (SFO),county,City and County of San Francisco,local,gov,local,local,gov,county,county,214.San Francisco International Airport (SFO)
3371,San Francisco International Airport (SFO),county,City and County of San Francisco,local,gov,local,local,gov,county,county,498.San Francisco International Airport (SFO)
3381,San Francisco International Airport (SFO),local,City of South San Francisco,local,gov,local,local,gov,local,local,498.San Francisco International Airport (SFO)
3382,San Francisco International Airport (SFO),local,City of South San Francisco,local,gov,local,local,gov,local,local,557.San Francisco International Airport (SFO)
3395,San Francisco International Airport (SFO),nongov,Resilient by Design,local,gov,local,local,nongov,design,design,557.San Francisco International Airport (SFO)
3400,San Francisco International Airport (SFO),reg,San Francisco Bay Regional Water Quality Control Board,local,gov,local,local,gov,regional,regional,214.San Francisco International Airport (SFO)
3401,San Francisco International Airport (SFO),reg,San Francisco Bay Restoration Authority,local,gov,local,local,gov,regional,regional,214.San Francisco International Airport (SFO)
3384,San Francisco International Airport (SFO),local,San Francisco International Airport (SFO),local,gov,local,local,gov,local,local,498.San Francisco International Airport (SFO)
3372,San Francisco International Airport (SFO),county,San Mateo County,local,gov,local,local,gov,county,county,214.San Francisco International Airport (SFO)
3373,San Francisco International Airport (SFO),county,San Mateo County,local,gov,local,local,gov,county,county,498.San Francisco International Airport (SFO)
3374,San Francisco International Airport (SFO),county,San Mateo County,local,gov,local,local,gov,county,county,557.San Francisco International Airport (SFO)
3375,San Francisco International Airport (SFO),county,San Mateo County,local,gov,local,local,gov,county,county,557.San Francisco International Airport (SFO)
3396,San Francisco International Airport (SFO),nongov,South Bay Salt Pond Restoration,local,gov,local,local,nongov,env,advocacy,214.San Francisco International Airport (SFO)
3397,San Francisco International Airport (SFO),nongov,Sustainable San Mateo County,local,gov,local,local,nongov,citizen,advocacy_local,214.San Francisco International Airport (SFO)
3376,San Francisco International Airport (SFO),fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,214.San Francisco International Airport (SFO)
3377,San Francisco International Airport (SFO),fed,United States Coast Guard,local,gov,local,local,gov,federal,regional,214.San Francisco International Airport (SFO)
3420,San Francisco Maritime National Historical Park,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,env,advocacy,gov,regional,regional,602.San Francisco Maritime National Historical Park
3413,San Francisco Maritime National Historical Park,fed,National Oceanic and Atmospheric Administration (NOAA),nongov,nongov,env,advocacy,gov,federal,regional,602.San Francisco Maritime National Historical Park
3417,San Francisco Maritime National Historical Park,local,Port of San Francisco,nongov,nongov,env,advocacy,gov,local,local,602.San Francisco Maritime National Historical Park
3415,San Francisco Maritime National Historical Park,fed,United States Geological Survey (USGS),nongov,nongov,env,advocacy,gov,federal,regional,602.San Francisco Maritime National Historical Park
3422,San Francisco Metropolitan Transportation Authority,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,89.San Francisco Metropolitan Transportation Authority
3423,San Francisco Planning and Urban Research Association (SPUR),nongov,San Francisco Planning and Urban Research Association (SPUR),nongov,nongov,research,knowledge,nongov,research,knowledge,756.San Francisco Planning and Urban Research Association (SPUR)
3464,San Francisco Public Utilities Commission,nongov,350 San Francisco,local,gov,local,local,nongov,citizen,advocacy_local,688.San Francisco Public Utilities Commission
3425,San Francisco Public Utilities Commission,county,Alameda County,local,gov,local,local,gov,county,county,688.San Francisco Public Utilities Commission
3465,San Francisco Public Utilities Commission,nongov,American Geophysical Union,local,gov,local,local,nongov,research,knowledge,834.San Francisco Public Utilities Commission
3483,San Francisco Public Utilities Commission,reg,Bay Area Clean Water Agencies (BACWA),local,gov,local,local,gov,regional,regional,834.San Francisco Public Utilities Commission
3485,San Francisco Public Utilities Commission,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,834.San Francisco Public Utilities Commission
3487,San Francisco Public Utilities Commission,state,California Air Resources Board,local,gov,local,local,gov,state,regional,688.San Francisco Public Utilities Commission
3466,San Francisco Public Utilities Commission,nongov,California community choice association,local,gov,local,local,nongov,citizen,advocacy_local,688.San Francisco Public Utilities Commission
3488,San Francisco Public Utilities Commission,state,California Energy Commission,local,gov,local,local,gov,state,regional,688.San Francisco Public Utilities Commission
3489,San Francisco Public Utilities Commission,state,California Governor's Office of Planning and Research (OPR),local,gov,local,local,gov,state,regional,834.San Francisco Public Utilities Commission
3491,San Francisco Public Utilities Commission,state,California Ocean Protection Council (OPC),local,gov,local,local,gov,state,regional,834.San Francisco Public Utilities Commission
3492,San Francisco Public Utilities Commission,state,California Ocean Science Trust,local,gov,local,local,gov,state,regional,834.San Francisco Public Utilities Commission
3493,San Francisco Public Utilities Commission,state,California Public Utilities Commission (CPUC),local,gov,local,local,gov,state,regional,688.San Francisco Public Utilities Commission
3439,San Francisco Public Utilities Commission,local,Central Contra Costa Sanitary District,local,gov,local,local,gov,local,local,688.San Francisco Public Utilities Commission
3426,San Francisco Public Utilities Commission,county,City and County of San Francisco,local,gov,local,local,gov,county,county,688.San Francisco Public Utilities Commission
3427,San Francisco Public Utilities Commission,county,City and County of San Francisco,local,gov,local,local,gov,county,county,688.San Francisco Public Utilities Commission
3428,San Francisco Public Utilities Commission,county,City and County of San Francisco,local,gov,local,local,gov,county,county,834.San Francisco Public Utilities Commission
3440,San Francisco Public Utilities Commission,local,City of Alameda,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3441,San Francisco Public Utilities Commission,local,City of Albany,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3442,San Francisco Public Utilities Commission,local,City of Berkeley,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3443,San Francisco Public Utilities Commission,local,City of Burlingame,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3444,San Francisco Public Utilities Commission,local,City of Cupertino,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3445,San Francisco Public Utilities Commission,local,City of Daly City,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3446,San Francisco Public Utilities Commission,local,City of Livermore,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3447,San Francisco Public Utilities Commission,local,City of Novato,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3448,San Francisco Public Utilities Commission,local,City of Palo Alto,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3450,San Francisco Public Utilities Commission,local,City of San Leandro,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3451,San Francisco Public Utilities Commission,local,City of San Mateo,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3452,San Francisco Public Utilities Commission,local,City of San Rafael,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3453,San Francisco Public Utilities Commission,local,City of Sausalito,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3467,San Francisco Public Utilities Commission,nongov,Community Action for a Sustainable Alameda,local,gov,local,local,nongov,citizen,advocacy_local,834.San Francisco Public Utilities Commission
3454,San Francisco Public Utilities Commission,local,Contra Costa Water District,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3456,San Francisco Public Utilities Commission,local,East Bay Discharges Authority,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3468,San Francisco Public Utilities Commission,nongov,East Bay Municipal Utility District (EBMUD),local,gov,local,local,nongov,nongov,business,834.San Francisco Public Utilities Commission
3469,San Francisco Public Utilities Commission,nongov,Four Twenty Seven,local,gov,local,local,nongov,consultant,consultant,834.San Francisco Public Utilities Commission
3429,San Francisco Public Utilities Commission,county,Marin County,local,gov,local,local,gov,county,county,834.San Francisco Public Utilities Commission
3430,San Francisco Public Utilities Commission,county,Marin County,local,gov,local,local,gov,county,county,834.San Francisco Public Utilities Commission
3431,San Francisco Public Utilities Commission,county,Napa County,local,gov,local,local,gov,county,county,834.San Francisco Public Utilities Commission
3458,San Francisco Public Utilities Commission,local,Napa County Sanitation District,local,gov,local,local,gov,local,local,834.San Francisco Public Utilities Commission
3470,San Francisco Public Utilities Commission,nongov,National Center for Atmospheric Research,local,gov,local,local,nongov,research,knowledge,834.San Francisco Public Utilities Commission
3473,San Francisco Public Utilities Commission,nongov,Oregon Climate Change Research Institute,local,gov,local,local,nongov,research,knowledge,834.San Francisco Public Utilities Commission
3474,San Francisco Public Utilities Commission,nongov,Our City,local,gov,local,local,nongov,research,knowledge,688.San Francisco Public Utilities Commission
3475,San Francisco Public Utilities Commission,nongov,San Francisco Estuary Institute (SFEI),local,gov,local,local,nongov,research,knowledge,688.San Francisco Public Utilities Commission
3432,San Francisco Public Utilities Commission,county,San Mateo County,local,gov,local,local,gov,county,county,834.San Francisco Public Utilities Commission
3433,San Francisco Public Utilities Commission,county,San Mateo County,local,gov,local,local,gov,county,county,688.San Francisco Public Utilities Commission
3434,San Francisco Public Utilities Commission,county,Santa Clara County,local,gov,local,local,gov,county,county,688.San Francisco Public Utilities Commission
3476,San Francisco Public Utilities Commission,nongov,SEARCH: Study of Arctic Environmental Change,local,gov,local,local,nongov,research,knowledge,834.San Francisco Public Utilities Commission
3460,San Francisco Public Utilities Commission,local,Sonoma County Regional Climate Protection Authority (RCPA),local,gov,local,local,gov,local,local,688.San Francisco Public Utilities Commission
3461,San Francisco Public Utilities Commission,local,Sonoma County Water Agency,local,gov,local,local,gov,local,local,688.San Francisco Public Utilities Commission
3477,San Francisco Public Utilities Commission,nongov,The Nature Conservancy,local,gov,local,local,nongov,env,advocacy,688.San Francisco Public Utilities Commission
3478,San Francisco Public Utilities Commission,nongov,The Nature Conservancy,local,gov,local,local,nongov,env,advocacy,834.San Francisco Public Utilities Commission
3462,San Francisco Public Utilities Commission,local,Town of Corte Madera,local,gov,local,local,gov,local,local,688.San Francisco Public Utilities Commission
3479,San Francisco Public Utilities Commission,nongov,Union of Concerned Scientists,local,gov,local,local,nongov,research,knowledge,834.San Francisco Public Utilities Commission
3435,San Francisco Public Utilities Commission,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,834.San Francisco Public Utilities Commission
3436,San Francisco Public Utilities Commission,fed,United States Environmental Protection Agency (EPA),local,gov,local,local,gov,federal,regional,834.San Francisco Public Utilities Commission
3481,San Francisco Public Utilities Commission,nongov,University of Massachussets,local,gov,local,local,nongov,research,knowledge,834.San Francisco Public Utilities Commission
3482,San Francisco Public Utilities Commission,nongov,Water Utility Climate Alliance,local,gov,local,local,nongov,network,advocacy,834.San Francisco Public Utilities Commission
3528,San Francisquito Creek Joint Powers Authority,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,397.San Francisquito Creek Joint Powers Authority
3530,San Francisquito Creek Joint Powers Authority,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,628.San Francisquito Creek Joint Powers Authority
3531,San Francisquito Creek Joint Powers Authority,state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,628.San Francisquito Creek Joint Powers Authority
3506,San Francisquito Creek Joint Powers Authority,local,City of East Palo Alto,local,gov,local,local,gov,local,local,397.San Francisquito Creek Joint Powers Authority
3508,San Francisquito Creek Joint Powers Authority,local,City of East Palo Alto,local,gov,local,local,gov,local,local,397.San Francisquito Creek Joint Powers Authority
3505,San Francisquito Creek Joint Powers Authority,local,City of East Palo Alto,local,gov,local,local,gov,local,local,628.San Francisquito Creek Joint Powers Authority
3507,San Francisquito Creek Joint Powers Authority,local,City of East Palo Alto,local,gov,local,local,gov,local,local,628.San Francisquito Creek Joint Powers Authority
3509,San Francisquito Creek Joint Powers Authority,local,City of Menlo Park,local,gov,local,local,gov,local,local,397.San Francisquito Creek Joint Powers Authority
3511,San Francisquito Creek Joint Powers Authority,local,City of Menlo Park,local,gov,local,local,gov,local,local,397.San Francisquito Creek Joint Powers Authority
3510,San Francisquito Creek Joint Powers Authority,local,City of Menlo Park,local,gov,local,local,gov,local,local,628.San Francisquito Creek Joint Powers Authority
3512,San Francisquito Creek Joint Powers Authority,local,City of Menlo Park,local,gov,local,local,gov,local,local,628.San Francisquito Creek Joint Powers Authority
3514,San Francisquito Creek Joint Powers Authority,local,City of Palo Alto,local,gov,local,local,gov,local,local,397.San Francisquito Creek Joint Powers Authority
3516,San Francisquito Creek Joint Powers Authority,local,City of Palo Alto,local,gov,local,local,gov,local,local,397.San Francisquito Creek Joint Powers Authority
3513,San Francisquito Creek Joint Powers Authority,local,City of Palo Alto,local,gov,local,local,gov,local,local,628.San Francisquito Creek Joint Powers Authority
3515,San Francisquito Creek Joint Powers Authority,local,City of Palo Alto,local,gov,local,local,gov,local,local,628.San Francisquito Creek Joint Powers Authority
3520,San Francisquito Creek Joint Powers Authority,nongov,Don Edwards National Wildlife Refuge,local,gov,local,local,nongov,env,advocacy,397.San Francisquito Creek Joint Powers Authority
3521,San Francisquito Creek Joint Powers Authority,nongov,Facebook,local,gov,local,local,nongov,nongov,business,397.San Francisquito Creek Joint Powers Authority
3522,San Francisquito Creek Joint Powers Authority,nongov,League of Women Voters Bay Area,local,gov,local,local,nongov,citizen,advocacy_local,397.San Francisquito Creek Joint Powers Authority
3524,San Francisquito Creek Joint Powers Authority,nongov,League of Women Voters Bay Area,local,gov,local,local,nongov,citizen,advocacy_local,397.San Francisquito Creek Joint Powers Authority
3523,San Francisquito Creek Joint Powers Authority,nongov,League of Women Voters Bay Area,local,gov,local,local,nongov,citizen,advocacy_local,628.San Francisquito Creek Joint Powers Authority
3525,San Francisquito Creek Joint Powers Authority,nongov,League of Women Voters Bay Area,local,gov,local,local,nongov,citizen,advocacy_local,628.San Francisquito Creek Joint Powers Authority
3498,San Francisquito Creek Joint Powers Authority,fed,National Oceanic and Atmospheric Administration (NOAA),local,gov,local,local,gov,federal,regional,628.San Francisquito Creek Joint Powers Authority
3495,San Francisquito Creek Joint Powers Authority,county,San Mateo County,local,gov,local,local,gov,county,county,397.San Francisquito Creek Joint Powers Authority
3496,San Francisquito Creek Joint Powers Authority,county,San Mateo County,local,gov,local,local,gov,county,county,628.San Francisquito Creek Joint Powers Authority
3519,San Francisquito Creek Joint Powers Authority,local,Santa Clara Valley Water District,local,gov,local,local,gov,local,local,397.San Francisquito Creek Joint Powers Authority
3526,San Francisquito Creek Joint Powers Authority,nongov,South Bay Salt Pond Restoration,local,gov,local,local,nongov,env,advocacy,397.San Francisquito Creek Joint Powers Authority
3501,San Francisquito Creek Joint Powers Authority,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,397.San Francisquito Creek Joint Powers Authority
3503,San Francisquito Creek Joint Powers Authority,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,397.San Francisquito Creek Joint Powers Authority
3500,San Francisquito Creek Joint Powers Authority,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,628.San Francisquito Creek Joint Powers Authority
3502,San Francisquito Creek Joint Powers Authority,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,628.San Francisquito Creek Joint Powers Authority
3504,San Francisquito Creek Joint Powers Authority,fed,United States Fish and Wildlife Service (US FWS),local,gov,local,local,gov,federal,regional,628.San Francisquito Creek Joint Powers Authority
3532,San Jose State University,nongov,100 Resilient Cities,nongov,nongov,knowledge_local,knowledge_local,nongov,network,advocacy,414.San Jose State University
3533,San Jose State University,nongov,Resilient by Design,nongov,nongov,knowledge_local,knowledge_local,nongov,design,design,414.San Jose State University
3534,San Jose State University,nongov,Rockefeller Foundation,nongov,nongov,knowledge_local,knowledge_local,nongov,env,advocacy,414.San Jose State University
3535,San Jose State University,nongov,San Jose State University,nongov,nongov,knowledge_local,knowledge_local,nongov,knowledge_local,knowledge_local,414.San Jose State University
3607,San Mateo County,state,Bay Conservation and Development Commission (BCDC),county,gov,county,county,gov,regional,regional,698.San Mateo County
3608,San Mateo County,state,Bay Conservation and Development Commission (BCDC),county,gov,county,county,gov,regional,regional,426.San Mateo County
3609,San Mateo County,state,Bay Conservation and Development Commission (BCDC),county,gov,county,county,gov,regional,regional,769.San Mateo County
3610,San Mateo County,state,California Department of Water Resources,county,gov,county,county,gov,state,regional,225.San Mateo County
3613,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,554.San Mateo County
3616,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,554.San Mateo County
3619,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,554.San Mateo County
3612,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,698.San Mateo County
3615,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,698.San Mateo County
3618,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,698.San Mateo County
3611,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,769.San Mateo County
3614,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,769.San Mateo County
3617,San Mateo County,state,California State Coastal Conservancy,county,gov,county,county,gov,state,regional,769.San Mateo County
3562,San Mateo County,local,City of Atherton,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Atherton,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Atherton,county,gov,county,county,gov,local,local,698.San Mateo County
3563,San Mateo County,local,City of Belmont,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Belmont,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Belmont,county,gov,county,county,gov,local,local,698.San Mateo County
3564,San Mateo County,local,City of Brisbane,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Brisbane,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Brisbane,county,gov,county,county,gov,local,local,698.San Mateo County
3565,San Mateo County,local,City of Burlingame,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Burlingame,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Burlingame,county,gov,county,county,gov,local,local,698.San Mateo County
3566,San Mateo County,local,City of Daly City,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Daly City,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Daly City,county,gov,county,county,gov,local,local,698.San Mateo County
3567,San Mateo County,local,City of East Palo Alto,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of East Palo Alto,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of East Palo Alto,county,gov,county,county,gov,local,local,698.San Mateo County
3568,San Mateo County,local,City of Foster City,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Foster City,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Foster City,county,gov,county,county,gov,local,local,698.San Mateo County
3569,San Mateo County,local,City of Half Moon Bay,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Half Moon Bay,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Half Moon Bay,county,gov,county,county,gov,local,local,698.San Mateo County
3570,San Mateo County,local,City of Menlo Park,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Menlo Park,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Menlo Park,county,gov,county,county,gov,local,local,698.San Mateo County
3571,San Mateo County,local,City of Millbrae,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Millbrae,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Millbrae,county,gov,county,county,gov,local,local,698.San Mateo County
3572,San Mateo County,local,City of Pacifica,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Pacifica,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Pacifica,county,gov,county,county,gov,local,local,698.San Mateo County
3573,San Mateo County,local,City of Redwood City,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of Redwood City,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of Redwood City,county,gov,county,county,gov,local,local,698.San Mateo County
3574,San Mateo County,local,City of San Bruno,county,gov,county,county,gov,local,local,225.San Mateo County
