"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"1148","86.Arcadis","design","268.Arcadis","San Francisco Seawall Program","SF Seawall","Strongly agree","Somewhat agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,"2",8,10,"","","","","","A major aspect of my work for more than 5 years","No","","San Leandro,Golden Gate,San Mateo,Alameda,Mission - Islais","Education/Consulting/Research","Vice President","12","Executive management (i.e. top management),Policy analysis,Planning,Project management",4,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Arcadis"
"1149","86.Arcadis","design","268.Arcadis","Adapting to Rising Tides","ART","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Participants do not share common views","8",10,10,"","","","","","A major aspect of my work for more than 5 years","No","","San Leandro,Golden Gate,San Mateo,Alameda,Mission - Islais","Education/Consulting/Research","Vice President","12","Executive management (i.e. top management),Policy analysis,Planning,Project management",4,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Arcadis"
"1150","86.Arcadis","design","268.Arcadis","C-SMART Marin County","C-SMART","Strongly agree","Somewhat agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,"2",10,10,"","","","","","A major aspect of my work for more than 5 years","No","","San Leandro,Golden Gate,San Mateo,Alameda,Mission - Islais","Education/Consulting/Research","Vice President","12","Executive management (i.e. top management),Policy analysis,Planning,Project management",4,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Arcadis"
"1151","86.Arcadis","design","268.Arcadis","Resilient by Design","RBD","Agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","2",7,10,"","","","","","A major aspect of my work for more than 5 years","No","","San Leandro,Golden Gate,San Mateo,Alameda,Mission - Islais","Education/Consulting/Research","Vice President","12","Executive management (i.e. top management),Policy analysis,Planning,Project management",4,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Arcadis"
"1152","860.Climate Foundation",NA,"440.Climate Foundation","BCDC various activities","BCDC studies","Somewhat agree","Somewhat agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",5,5,"SFEI","Epic","","","","A major aspect of my work for more than 5 years","Yes","SFEI","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Environmental Group","Artist ","1","Other (please explain in the text box)",NA,"Other (please explain in the text box)","Climate Foundation"
"1153","860.Climate Foundation",NA,"440.Climate Foundation","Adapting to Rising Tides","Rising tides","Somewhat agree","Somewhat agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",8,5,"SFEI","Epic","","","","A major aspect of my work for more than 5 years","Yes","SFEI","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Environmental Group","Artist ","1","Other (please explain in the text box)",NA,"Other (please explain in the text box)","Climate Foundation"
"1154","860.Climate Foundation",NA,"440.Climate Foundation","Resilient by Design","Resilient by design","Disagree","Somewhat agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",8,5,"SFEI","Epic","","","","A major aspect of my work for more than 5 years","Yes","SFEI","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Environmental Group","Artist ","1","Other (please explain in the text box)",NA,"Other (please explain in the text box)","Climate Foundation"
"1155","861.Contra Costa County",NA,"407.City of Napa","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1156","861.Contra Costa County",NA,"418.City of Redwood City","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1157","861.Contra Costa County",NA,"64.662.Involved on my own","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1158","861.Contra Costa County",NA,"455.Contra Costa County","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1159","861.Contra Costa County",NA,"693.San Francisco Bay Regional Water Quality Control Board","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1160","861.Contra Costa County",NA,"64.662.Involved on my own","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1161","861.Contra Costa County",NA,"595.Marin County ","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1162","861.Contra Costa County",NA,"355.Cambridge Systematics","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1163","861.Contra Costa County",NA,"248.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1164","861.Contra Costa County",NA,"499.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1165","861.Contra Costa County",NA,"371.City and County of San Francisco","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1166","861.Contra Costa County",NA,"245.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1167","861.Contra Costa County",NA,"407.City of Napa","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1168","861.Contra Costa County",NA,"455.Contra Costa County","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1169","861.Contra Costa County",NA,"276.Association of Bay Area Governments (ABAG)","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1170","861.Contra Costa County",NA,"611.Midpeninsula Regional Open Space District","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1171","861.Contra Costa County",NA,"97.695.PNS","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1172","861.Contra Costa County",NA,"500.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1173","861.Contra Costa County",NA,"448.Coastal Redwood Biomimicry Network","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1174","861.Contra Costa County",NA,"255.Alameda County Transportation Commission","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Department of Conservation and Development","Energy Efficiency Programs","","","","A part of my work, with occasional involvement","Prefer not to say","","Walnut,Port Chicago","Local government (cities, counties)","Planner III","12 Years","Policy analysis,Planning,Project management",NA,"Flood risk maps,Vulnerability assessments","Contra Costa County"
"1179","863.San Francisco Metropolitan Transportation Authority",NA,"708.San Francisco Metropolitan Transportation Authority","Plan Bay Area / Horizon","Plan Bay Area / Horizon","Somewhat agree","Somewhat agree","Don't know","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Don't know","1",6,6,"","","","","","A part of my work, with occasional involvement","Yes","TransForm","Wildcat,Golden Gate,Mission - Islais,Yosemite - Visitacion","Local government (cities, counties)","Deputy Director for Planning","2.5","Executive management (i.e. top management),Policy analysis,Planning",NA,"Other (please explain in the text box)","San Francisco Metropolitan Transportation Authority"
"1182","864.City and County of San Francisco",NA,"376.City and County of San Francisco","Resilient by Design","Resilient by Design Competition",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement,A part of my work, with routine involvement","Yes","Skidmore, Owings & Merrill LLP","Golden Gate,Mission - Islais,Yosemite - Visitacion","Local government (cities, counties)","Senior Architect / Urban Designer","1","Planning,Other (please explain in the text box)",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Other (please explain in the text box)","City and County of San Francisco"
"1183","864.City and County of San Francisco",NA,"376.City and County of San Francisco","Port of San Francisco Seawall Program","Port Property Waterfront Master Plan",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement,A part of my work, with routine involvement","Yes","Skidmore, Owings & Merrill LLP","Golden Gate,Mission - Islais,Yosemite - Visitacion","Local government (cities, counties)","Senior Architect / Urban Designer","1","Planning,Other (please explain in the text box)",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Other (please explain in the text box)","City and County of San Francisco"
"1184","866.H. T. Harvey & Assoc.",NA,"547.H. T. Harvey & Assoc.","Wetland Regional Monitoring Program","Regional Wetlands Monitoring Program, Tidal marshes","Agree","Somewhat agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Don't know","2-Jan",8,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Education/Consulting/Research","President","38","Executive management (i.e. top management)",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies,Type of shoreline protection","H. T. Harvey & Assoc."
"1185","866.H. T. Harvey & Assoc.",NA,"547.H. T. Harvey & Assoc.","Baylands Ecosystem Habitat Goals Project","Baylands Ecosystem Goals update for Sea Level Rise","Agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","2",8,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Education/Consulting/Research","President","38","Executive management (i.e. top management)",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies,Type of shoreline protection","H. T. Harvey & Assoc."
"1186","866.H. T. Harvey & Assoc.",NA,"547.H. T. Harvey & Assoc.","SAFER Bay","SAFER Bay","Strongly agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","2",7,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Education/Consulting/Research","President","38","Executive management (i.e. top management)",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies,Type of shoreline protection","H. T. Harvey & Assoc."
"1187","866.H. T. Harvey & Assoc.",NA,"547.H. T. Harvey & Assoc.","Resilient by Design","Resilient by Design","Agree","Somewhat agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","2-Jan",10,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Education/Consulting/Research","President","38","Executive management (i.e. top management)",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies,Type of shoreline protection","H. T. Harvey & Assoc."
"1188","866.H. T. Harvey & Assoc.",NA,"547.H. T. Harvey & Assoc.","South San Francisco Bay Shoreline Study","Corps of Engineers South San Francisco Bay Shoreline Study","Strongly agree","Strongly agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","8",5,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Education/Consulting/Research","President","38","Executive management (i.e. top management)",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies,Type of shoreline protection","H. T. Harvey & Assoc."
"1189","867.Point Blue Conservation Science (PBCS)",NA,"658.Point Blue Conservation Science (PBCS)","BayWAVE Marin County","Marin County Assessment",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Quantitative Ecologist","29","Scientific research",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Point Blue Conservation Science (PBCS)"
"1190","867.Point Blue Conservation Science (PBCS)",NA,"658.Point Blue Conservation Science (PBCS)","NOAA Sentinel Site Cooperative","NOAA's Coastal Resilience",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Quantitative Ecologist","29","Scientific research",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Point Blue Conservation Science (PBCS)"
"1192","868.Bureau of Reclamation (BoR)",NA,"312.Bureau of Reclamation (BoR)","California WaterFix","California WaterFix",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North","Federal government","Area Manager","14","Project management",NA,"Sea level rise projections,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Bureau of Reclamation (BoR)"
"1196","87.Climate Readiness Institute",NA,"444.Climate Readiness Institute","Resilient by Design","RBD","Somewhat agree","Somewhat agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The process is controlled by a few dominant stakeholders","1",6,6,"","","","","","A major aspect of my work for more than 5 years","Yes","Joint Policy Committee","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Program Director","3","Governmental affairs,Project management,Outreach/Communication",NA,"Sea level rise projections,Type of shoreline protection","Climate Readiness Institute"
"1197","87.Climate Readiness Institute",NA,"444.Climate Readiness Institute","Bay Area Climate Adaptation Network (BayCAN)","BayCAN","Don't know","Don't know","Don't know",NA,"Don't know","0.5",8,7,"","","","","","A major aspect of my work for more than 5 years","Yes","Joint Policy Committee","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Program Director","3","Governmental affairs,Project management,Outreach/Communication",NA,"Sea level rise projections,Type of shoreline protection","Climate Readiness Institute"
"1198","870.AECOM",NA,"455.Contra Costa County","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1199","870.AECOM",NA,"248.AECOM","Delta Climate Change Vulnerability Assessment and Adaptation Strategy","Delta Climate Change Vulnerability Assessment and Adaptation Strategy",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1200","870.AECOM",NA,"248.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1201","870.AECOM",NA,"499.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1202","870.AECOM",NA,"418.City of Redwood City","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1203","870.AECOM",NA,"248.AECOM","Silicon Valley 2.0","Silicon Valley 2.0",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
