Progress,ResponseId,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,status,Q4,Q4_revised,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revised,Q32_13_revised_merged,Q32_13_TEXT,Q15,Q15_revised,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_revised,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_15_revised,Q18_16_TEXT,Q19,Q19_15_revised,Q19_15_TEXT,Q20,Q20_13_revised,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_revised,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45
64,877,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",California State Coastal Conservancy,,,,,,State,State government,State government,,Prefer not to say,Project Manager,2,Project management,Project management,,Yes,,,,,,,"San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Petaluma,Novato,Golden Gate,Mowry,Alameda,Richardson,Mission - Islais,San Lorenzo","Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection","Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection","Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection",,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise","Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Very concerned,Very concerned,In the next few years,High level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Ecosystem health","Wastewater and storm water infrastructure,Disadvantaged communities,Ecosystem health",,,1,,2,,,1,,,,,,,"Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Sharing information with other organizations,Implementing projects jointly with other organizations,Sharing personnel with other organizations","Sharing information with other organizations,Implementing projects jointly with other organizations,Sharing personnel with other organizations",,Don't know,Don't know,,Neither too much nor too little,Bayland Goals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,878,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Midpeninsula Regional Open Space District,,,,,,Reg,Regional government,Regional government,,Female,Senior Planner,11,"Policy analysis,Planning,Project management,Outreach/Communication","Policy analysis,Planning,Project management,Outreach/Communication",,No,,,,,,,"San Francisquito,Stevens","Sea level rise projections,Demographic data,Type of shoreline protection","Sea level rise projections,Demographic data,Type of shoreline protection","Sea level rise projections,Demographic data,Type of shoreline protection",,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders","Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Very concerned,Concerned,In the next few decades,High level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Commercial developments,Disadvantaged communities","Transportation infrastructure,Commercial developments,Disadvantaged communities",1,,,,,,1,2,,,,,,,"Create a regional Sea Level Rise adaptation plan,Establish a new regional authority to address sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Create a regional Sea Level Rise adaptation plan,Establish a new regional authority to address sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Sharing information with other organizations,Carrying out research projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations","Sharing information with other organizations,Carrying out research projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of an overarching plan to address sea level rise in the Bay Area,,Too little,Resilient by Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,879,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",California Department of Fish and Wildlife,,,,,,State,State government,State government,,Female,Senior Environmental Scientist (Specialist),8,"Policy analysis,Planning,Project management","Policy analysis,Planning,Project management",,Yes,Point Blue Conservation Science (PBCS),,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies","Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies","Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders",,Somewhat informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,High level of agreement concerning the actions,"Transportation infrastructure,Ecosystem health,Disadvantaged communities","Transportation infrastructure,Ecosystem health,Disadvantaged communities",1,,,,1,,,2,,,,,,,"Create a regional Sea Level Rise adaptation plan,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,"Create a regional Sea Level Rise adaptation plan,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,Other (please specify),Preparig grant/funding proposals jointly with other organizations,"Administration of grants to ecosystem restoration projects that address sea level rise, at lease in part",Lack of an overarching plan to address sea level rise in the Bay Area,Lack of an overarching plan to address sea level rise in the Bay Area,,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,880,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Bay Area Council,,,,,,Nongov,Trade/Business/Industry Group,Trade/Business/Industry Group,,Male,President and CEO,14,"Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Advocacy,Outreach/Communication","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Advocacy,Outreach/Communication",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders","Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Well-informed,Concerned,Very concerned,In the next few decades,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,,,,,,,,,,,,,,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out research projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations","Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out research projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of an overarching plan to address sea level rise in the Bay Area,,Neither too much nor too little,Resilient by Design,,,,,,,,,,Agree,,,,,Strongly agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,,,,,,,,,,,7,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,881,"A part of my work, with occasional involvement","Yes, I am involved on behalf of several organizations",Prefer not to say,,,,,,Unknown,Education/Consulting/Research,Education/Consulting/Research,,Female,CEO,24,"Executive management (i.e. top management),Project management","Executive management (i.e. top management),Project management",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo",Other (please explain in the text box),Other,Other,None. My work focuses on helping agencies pass revenue measures that may help fund this issue,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability","Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Somewhat informed,Somewhat informed,Somewhat concerned,Somewhat concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Disadvantaged communities,Economic growth,Transportation infrastructure","Disadvantaged communities,Economic growth,Transportation infrastructure",2,,,,,,,1,1,,,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promoting projects with different or innovative design solutions,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promoting projects with different or innovative design solutions,Empowering an existing regional agency to address sea level rise in the Bay Area",,Preparing grant/funding proposals jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,,Lack of public support for policies addressing sea level rise,Lack of public support for policies addressing sea level rise,,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,882,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",UrbanFootprint,,,,,,Nongov,Other (please explain),Trade/Business/Industry Group,,Male,Founder,4,"Executive management (i.e. top management),Policy analysis,Planning","Executive management (i.e. top management),Policy analysis,Planning",,Yes,Calthorpe Analytics,Calthorpe Associates,,,,,,"Flood risk maps,Sea level rise projections,Property tax information,Demographic data","Flood risk maps,Sea level rise projections,Property tax information,Demographic data","Flood risk maps,Sea level rise projections,Property tax information,Demographic data",,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability","Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Well-informed,Concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Public health,Water supply infrastructure","Transportation infrastructure,Public health,Water supply infrastructure",1,2,,,,,,,,,,1,,,"Create a regional Sea Level Rise adaptation plan,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,"Create a regional Sea Level Rise adaptation plan,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,"Sharing information with other organizations,Publishing reports or other publicly available documents jointly with other organizations","Sharing information with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,,,,Neither too much nor too little,Writing blog posts,Building models,Normalizing and loading data into our system (UrbanFootrpint),Participating in media re: Climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,883,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Floating Homes Association,,,,,,Nongov,Community-based organization,Community-based organization,,Female,President,15,Executive management (i.e. top management),Executive management (i.e. top management),,No,,,,,,,Richardson,"Flood risk maps,Sea level rise projections,Type of shoreline protection,Climate and weather information","Flood risk maps,Sea level rise projections,Type of shoreline protection,Climate and weather information","Flood risk maps,Sea level rise projections,Type of shoreline protection,Climate and weather information",,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders","Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Very concerned,Not concerned,In the next few years,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Disadvantaged communities,Coastal erosion","Transportation infrastructure,Disadvantaged communities,Coastal erosion",1,,,,,2,,1,,,,,,,"Create a regional Sea Level Rise adaptation plan,Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Create a regional Sea Level Rise adaptation plan,Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,Other (please specify),Attending discussions/meetings about challenges/solutions to SLR,attending presentations / workshops,Lack of public support for policies addressing sea level rise,Lack of public support for policies addressing sea level rise,,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,884,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Prefer not to say,,,,,,Unknown,Education/Consulting/Research,Education/Consulting/Research,,Male,Vice President,16,"Executive management (i.e. top management),Planning,Project management","Executive management (i.e. top management),Planning,Project management",,No,,,,,,,"San Mateo,Mission - Islais","Flood risk maps,Sea level rise projections,Type of shoreline protection,Climate and weather information","Flood risk maps,Sea level rise projections,Type of shoreline protection,Climate and weather information","Flood risk maps,Sea level rise projections,Type of shoreline protection,Climate and weather information",,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information,Increase availability of data regarding sea level rise vulnerability","Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information,Increase availability of data regarding sea level rise vulnerability",,Somewhat informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Energy infrastructure,Disadvantaged communities","Wastewater and storm water infrastructure,Energy infrastructure,Disadvantaged communities",,,1,2,,,,3,,,,,,,"Complete vulnerability assessments for all 9 counties,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Complete vulnerability assessments for all 9 counties,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Empowering an existing regional agency to address sea level rise in the Bay Area",,Engaging in joint planning with other organizations,Engaging in joint planning with other organizations,,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of an overarching plan to address sea level rise in the Bay Area,,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,City of San Francisco,San Francisco Public Utilities Commission (SFPUC),City of San Francisco Recreation & Parks Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,885,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of one organization",Cool the Earth,,,,,,Nongov,Environmental Group,Environmental Group,,Female,Board Chair,10,"Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Advocacy,Outreach/Communication","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Advocacy,Outreach/Communication",,No,,,,,,,"Novato,San Rafael,Corte Madera","Flood risk maps,Sea level rise projections,Climate and weather information","Flood risk maps,Sea level rise projections,Climate and weather information","Flood risk maps,Sea level rise projections,Climate and weather information",,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings","Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings",,Very well-informed,Very well-informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Transportation infrastructure","Wastewater and storm water infrastructure,Disadvantaged communities,Transportation infrastructure",2,,1,,,,,1,,,,,,,"Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Engaging in joint planning with other organizations,Organizing public meetings jointly with other organizations,Carrying out advocacy activities jointly with other organizations","Engaging in joint planning with other organizations,Organizing public meetings jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area","Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,"Drive Clean Marin, Time to Lead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,886,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",WSP USA,,,,,,Nongov,Education/Consulting/Research,Education/Consulting/Research,,Male,Communication and Public Involvement Specialist,3,"Planning,Governmental affairs,Outreach/Communication","Planning,Governmental affairs,Outreach/Communication",,Yes,NY Rising (URS Corp/LiRo Group),Build it Back NY,NYC Mayor's Office of Resilience,,,,"San Leandro,Golden Gate,Mission - Islais","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Vulnerability assessments","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Vulnerability assessments","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Vulnerability assessments",,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders","Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Well-informed,Somewhat concerned,Very concerned,In the next few decades,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Transportation infrastructure","Wastewater and storm water infrastructure,Disadvantaged communities,Transportation infrastructure",2,,1,,,,,1,,,,,,,"Create a regional Sea Level Rise adaptation plan,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Establish a new regional authority to address sea level rise in the Bay Area",,"Create a regional Sea Level Rise adaptation plan,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Establish a new regional authority to address sea level rise in the Bay Area",,"Sharing information with other organizations,Training personnel from other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations","Sharing information with other organizations,Training personnel from other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Insufficient financial resources,Lack of experience collaborating with other organizations in the Bay Area,Lack of public support for policies addressing sea level rise","Insufficient financial resources,Lack of experience collaborating with other organizations in the Bay Area,Lack of public support for policies addressing sea level rise",,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
