ResponseId,Q1,Q2,Q3_1,status,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revision,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,
918,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Female,Senior Transportation Planner,,,,,,,,,,,,"Golden Gate,Mission - Islais","Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Not concerned,Somewhat concerned,In the next few decades,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Water supply infrastructure,Wastewater and storm water infrastructure",1,1,2,,,,,,,,,,,,"Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,"Engaging in joint planning with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,,,,Resilient by Design,Adapting to Rising Tides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Prefer not to say,reporter,,,,,,,,,,,,,"Flood risk maps,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies",,,"Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Very concerned,Very concerned,They have been felt for a while already,,,"Transportation infrastructure,Ecosystem health,Wastewater and storm water infrastructure",1,,2,,1,,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Coastal Redwood Biomimicry Network,Nongov,,,,,,,,Community-based organization,,Female,"Co-founder, leader",5,"Executive management (i.e. top management),Planning,Project management,Advocacy,Outreach/Communication",,,No,,,,,,,"Wildcat,East Bay Crescent,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Flood risk maps,Coastal geology map,Habitat studies,Endangered species studies,Water supply or water quality studies",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Somewhat informed,Concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Ecosystem health,Water supply infrastructure",,2,1,,1,,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Promoting projects with different or innovative design solutions",,,"Sharing information with other organizations,Preparing grant/funding proposals jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Lack of political leadership of elected officials,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,Resilient by Design,Educational Tall Ship,NexLoop,Bioneers - education,Women in Clean Tech & Sustainability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of several organizations",Santa Clara Valley Water District,Local,,,,,,,,Water Infrastructure Special District (e.g. irrigation district),,Prefer not to say,Deputy Operating Officer,2,Executive management (i.e. top management),,,Prefer not to say,,,,,,,"San Francisquito,Santa Clara Valley,Stevens","Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Scientists' participation in policy meetings,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Not informed,Somewhat concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Ecosystem health,Transportation infrastructure",2,,1,,1,,,,,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Streamlining permitting applications jointly with other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,Permitting obstacles,,Neither too much nor too little,CHARG,BAFPAA,Resilient By Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,"A part of my work, with routine involvement","Yes, I am involved on behalf of several organizations",City of Napa,Local,Napa county Flood Control Board,Bay Area conservation and development commission ,,,,,,"Local government (cities, counties)",,Female,Mayor,20,"Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Advocacy,Outreach/Communication",,,No,,,,,,,Napa - Sonoma,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Well-informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Availability of housing,Wastewater and storm water infrastructure",1,,2,,,,,,,,1,,,,"Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Promoting projects with different or innovative design solutions,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Sharing personnel with other organizations,Carrying out research projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Other (please specify)",BCDC has taken the lead in many of these tasks ,Lack of an overarching plan to address sea level rise in the Bay Area,,Neither too much nor too little,Resilient by Design,Adapting to Rising Tides ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Sierra Club,Nongov,,,,,,,,No-profit organization/Non-governmental organization,,Male,Volunteer - Civil Engineer,N/A,Other (please explain in the text box),,Volunteer - consultant,Yes,GEI Consultants,CH2M HILL,RMC Water & Environment,,,,Napa - Sonoma,"Flood risk maps,Coastal geology map,Sea level rise projections,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information",,,"Stakeholder agreement on the interpretation of scientific information,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Concerned,Very concerned,In the next few years,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Availability of housing,Wastewater and storm water infrastructure",1,,3,,,,,,,,2,,,,"Create a regional Sea Level Rise adaptation plan,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Empowering an existing regional agency to address sea level rise in the Bay Area",,,Other (please specify),Public participation and advocacy in planning efforts by other agencies and stakeholders,"Lack of political leadership of elected officials,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,Resilient by Design Bay Area,SR37 Policy Committee,Solano County transportation planning,,,Agree,Agree,Don't know,,,Somewhat agree,Somewhat agree,Don't know,,,,,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, one stakeholder's gain involves another stakeholder's loss.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,The initiative lacks authority to produce binding decisions,The available funding is not sufficient,Don't know,,,6mo,1yr,6mo,,,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,California Department of Transportation (Caltrans),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solano County,,,,,,,,,,,,,,,,,,,,Sierra Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City and County of San Francisco Public Works Department,Local,,,,,,,,"Local government (cities, counties)",,Male,Civil Engineering Associate ,13,Other (please explain in the text box),,"data, mapping and tech support of design engineers",No,,,,,,,"Golden Gate,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information",,,"Dissemination of scientific information in plain language to policy stakeholders,Stakeholder agreement on the interpretation of scientific information,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Somewhat concerned,Somewhat concerned,In the next few decades,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Energy infrastructure,Wastewater and storm water infrastructure",1,,3,1,,,,,,,,,,,"Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations",,"Lack of political leadership of elected officials,Lack of leadership within my organization,Lack of an overarching plan to address sea level rise in the Bay Area",,Too little,Resilient by Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",San Mateo County,Local,,,,,,,,"Local government (cities, counties)",,Male,Climate Resiliency Specialist,0.4,"Policy analysis,Planning,Scientific research,Project management",,,Yes,State Of Maryland,,,,,,"Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito","Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Water supply or water quality studies",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information",,Somewhat informed,Well-informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Ecosystem health,Disadvantaged communities",,,1,,1,,,2,,,,,,,"Pass local tax measures to address sea level rise,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Establish a new regional authority to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",City of San Francisco,Local,Public Works,,,,,,,"Local government (cities, counties)",,Male,Deputy Director / City Engineer,31,"Executive management (i.e. top management),Policy analysis,Project management",,,No,,,,,,,"Golden Gate,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments",,,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders",,Somewhat informed,Well-informed,Not concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,A major aspect of my work for 1-5 years,"No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Female,"CEO, Founder",,,,,,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology map,Sea level rise projections,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Concerned,Very concerned,They have been felt for a while already,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities",,,1,,,,,2,,,,,,,"Create a regional Sea Level Rise adaptation plan,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations",,"Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise,Lack of relationships with community-based organizations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Water Emergency Transportation Authority (WETA),Reg,,,,,,,,"Local government (cities, counties)",,Female,President,thirty five,"Executive management (i.e. top management),Outreach/Communication",,,Yes,SPUR,,,,,,"Point Richmond,San Francisquito","Sea level rise projections,Habitat studies,Climate and weather information,Other (please explain in the text box)",,Media,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders,Stakeholder agreement on the interpretation of scientific information",,Somewhat informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,High level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Economic growth,Ecosystem health",1,,,,2,,,,1,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",James Corner Field Operations,Nongov,,,,,,,,Other (please explain),,Female,Director of Marketing and Business Development,6,"Outreach/Communication,Other (please explain in the text box)",,Business development,No,,,,,,,"Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Stevens",Other (please explain in the text box),,"None, not part of my work","Dissemination of scientific information in plain language to the general public,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Somewhat concerned,Somewhat concerned,They have been felt for a while already,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of one organization",City of Richmond Planning and Building Services,Local,,,,,,,,"Local government (cities, counties)",,Female,Planning Manager,13,"Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",,,No,,,,,,,"Point Richmond,Wildcat,East Bay Crescent","Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information",,Well-informed,Well-informed,Somewhat concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Wastewater and storm water infrastructure,Disadvantaged communities",1,,1,,,,,2,,,,,,,"Create a regional Sea Level Rise adaptation plan,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Preparing grant/funding proposals jointly with other organizations,Joining or supporting litigation or other judicial processes",,"Insufficient human resources to analyze relevant information,Insufficient financial resources",,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Female,Principal Architect,,,,,,,,,,,,Richardson,"Flood risk maps,Sea level rise projections,Climate and weather information",,,"Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Very concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Ecosystem health,Availability of housing,Disadvantaged communities",,,,,1,,,2,,,1,,,,"Create a regional Sea Level Rise adaptation plan,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Establish a new regional authority to address sea level rise in the Bay Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,"A part of my work, with routine involvement","Yes, I am involved on behalf of several organizations",Pacifica Climate Committee,Nongov,Pacifica Land Trust,,,,,,,Environmental Group,,Prefer not to say,Committee Member,9.5,"Policy analysis,Planning,Advocacy,Outreach/Communication",,,No,,,,,,,,"Flood risk maps,Coastal geology map,Sea level rise projections,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information",,,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Very concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Ecosystem health,Coastal erosion,Wastewater and storm water infrastructure",,,2,,1,1,,,,,,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Empowering an existing regional agency to address sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Organizing public meetings jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Insufficient financial resources,Opposition from stakeholders groups,Lack of political leadership of elected officials",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of several organizations",City of Vallejo,Local,,,,,,,,"Local government (cities, counties)",,Male,Mayor,33 years,"Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Advocacy,Outreach/Communication",,,No,,,,,,,"Carquinez North,Napa - Sonoma,Petaluma,Novato","Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Stakeholder agreement on the interpretation of scientific information,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Wastewater and storm water infrastructure,Disadvantaged communities",1,,1,,,,,2,,,,,,,"Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
