ResponseId,Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3,Q18_SLRPlan,Q18_Vulnerable,Q18_LocalTax,Q18_Lobby,Q18_Permits,Q18_InfoPlatform,Q18_DACs,Q18_GreenInfra,Q18_Vision,Q18_InnovDesign,Q18_LocalResponse,Q18_RegionalAuthority,Q18_ExistingAgency,Q18_Collab,Q18_Other,C_Transpo,C_Water,C_StormWaste,C_Energy,C_Ecosystem,C_Erosion,C_Commercial,C_DACs,C_Econ,C_Property,C_Housing,C_PubHealth,C_Other,Q20_HumRes,Q20_FinRes,Q20_ExpCollab,Q20_StakeOpp,Q20_PolLead,Q20_SLRUncertain,Q20_SciInfo,Q20_OrgLead,Q20_OverallPlan,Q20_Permits,Q20_PubSupport,Q20_CBORelation,Q20_Other,Q20_DontKnow
R_3KZQkngqkvBjakW,SLR Plan,Info Platform,Existing Agency,Stormwater,DACsC,Water,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3mmFIPGIvKSftFP,SLR Plan,Vulnerable,Info Platform,Transpo,Erosion,Stormwater,SLR Uncertainty,Sci Info,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_10pVSkNVslkf1Xs,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2f22BSRTcyGIfOg,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UMaDIW5WOqmmSDD,SLR Plan,Vulnerable,Existing Agency,Stormwater,Econ Growth,Transpo,Political Leader,SLR Uncertainty,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1hFh7nNOyPujghy,SLR Plan,Info Platform,Existing Agency,Transpo,DACsC,Ecosystem,Overall Plan,CBO Relations,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PgzYmB8vHoyqwq,Info Platform,DACs,Green Infra,Stormwater,Erosion,DACsC,SLR Uncertainty,CBO Relations,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_pgwo8LlzS7nk5qh,SLR Plan,Existing Agency,Collab,Erosion,Public Health,Ecosystem,Financial,DK,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0PACd8i8N4ygt6p,Lobby,Green Infra,Innov Design,Transpo,OtherC,Stormwater,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bOTbBdXsRDV8IBb,Lobby,Green Infra,Collab,Transpo,Ecosystem,Stormwater,SLR Uncertainty,Public Support,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3jYuyVqtKwHbVLO,Vulnerable,Lobby,Existing Agency,Stormwater,OtherC,Ecosystem,Human,Sci Info,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2diLZuVLCGGEOZ9,Vulnerable,Green Infra,Existing Agency,Stormwater,Ecosystem,Water,Collab Experience,Overall Plan,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qFaKlytez5H7EF,Lobby,Info Platform,Collab,Transpo,Ecosystem,Stormwater,Overall Plan,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31hdbYZ8bG3kTkR,Permits,Innov Design,Local Response,Water,Public Health,Housing,Public Support,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_C8o9GQWeYX7Npip,SLR Plan,Innov Design,Regional Authority,Transpo,Stormwater,Property Value,Stakeholder Opposition,Public Support,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_zU976di33SlxWE1,SLR Plan,Info Platform,Regional Authority,Econ Growth,Housing,Erosion,Financial,Collab Experience,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1OC7flmzLx5G2pS,Permits,Regional Authority,Collab,Transpo,Energy,DACsC,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2awU5GZEErublxA,Permits,Green Infra,Collab,Stormwater,Erosion,Ecosystem,Financial,Human,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2q35c0sab6BVAHI,Green Infra,Existing Agency,Collab,,,,Collab Experience,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2OSVIzQUwVplu2A,Lobby,DACs,Innov Design,Water,DACsC,Ecosystem,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Bg7dEw9kwV80yD,Vulnerable,Info Platform,Collab,Stormwater,Erosion,Econ Growth,Political Leader,SLR Uncertainty,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JqrCtkSMTukSVZ,Local Tax,Permits,Innov Design,Erosion,Housing,Ecosystem,Human,Stakeholder Opposition,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_us39lvMTbx8TGjT,Lobby,Green Infra,Regional Authority,Transpo,Erosion,Ecosystem,Human,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uHQbWW8ySdizch,Vulnerable,Green Infra,Regional Authority,Transpo,DACsC,Stormwater,SLR Uncertainty,Overall Plan,PermitsB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6FrjVARzxBTWJEZ,Vulnerable,Permits,,Transpo,Stormwater,Erosion,SLR Uncertainty,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_e3zOq6l0hHRbwNH,SLR Plan,Existing Agency,Collab,Stormwater,DACsC,Water,SLR Uncertainty,Overall Plan,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UsA6rKBHYkHVe9j,Vulnerable,Lobby,Collab,Stormwater,Ecosystem,DACsC,SLR Uncertainty,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Q62QbQnqRiW2Ktj,SLR Plan,Info Platform,Existing Agency,Transpo,Water,Stormwater,Political Leader,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tMveTTy2QmTwq9,SLR Plan,Permits,Vision,Ecosystem,Water,Stormwater,Sci Info,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_sTJ1uNsPSqJy6w9,SLR Plan,Permits,Innov Design,Transpo,Stormwater,Housing,Financial,Political Leader,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5sT3KpK8lBxwvSx,Green Infra,Vision,Innov Design,,,,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22rj8v4NgNn9tDE,SLR Plan,Regional Authority,Collab,Transpo,DACsC,Ecosystem,Political Leader,PermitsB,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1g1QvXHusLhWCnJ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_28M8DeMFL6eirlX,Info Platform,DACs,Innov Design,,,,Public Support,CBO Relations,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_NXUBnl1ln7oa8Mh,Regional Authority,,,Water,DACsC,Public Health,Human,Collab Experience,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_PHfBQ1X9j9DQctX,SLR Plan,Vulnerable,Local Tax,Water,DACsC,Econ Growth,Stakeholder Opposition,CBO Relations,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uOHPOkzhKNhURT,SLR Plan,Info Platform,Existing Agency,Transpo,,,Financial,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1DBCHEiOJ2K4MHU,SLR Plan,Innov Design,Local Response,Water,Stormwater,DACsC,Human,SLR Uncertainty,Sci Info,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2WZR3Zx1aKhYx64,SLR Plan,Info Platform,Regional Authority,Transpo,Property Value,DACsC,Political Leader,Overall Plan,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_21vUTCHPOhsAJOB,SLR Plan,Vulnerable,Existing Agency,Water,Property Value,Erosion,Collab Experience,Political Leader,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3p3ZMqyQtp6ibC4,Permits,Local Response,OtherP,Property Value,Ecosystem,DACsC,Financial,Collab Experience,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1H8fHCVe7mNTa7p,DACs,Local Response,Collab,Erosion,DACsC,Public Health,Financial,Political Leader,Human,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bwiMxmfAhY3KQkV,Vulnerable,Lobby,Innov Design,Erosion,,,Stakeholder Opposition,Political Leader,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27NlOXkP16rs0tY,Vulnerable,Permits,Innov Design,Transpo,Public Health,Stormwater,Financial,PermitsB,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24PrngimsUflDL5,Permits,DACs,Existing Agency,Transpo,DACsC,Housing,Stakeholder Opposition,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Cav6m2wUxlOlXK,SLR Plan,DACs,Collab,Stormwater,Erosion,Public Health,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_30c4vgXefvdAnU9,DACs,Green Infra,Collab,Stormwater,Ecosystem,DACsC,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rlamWZv1DqFUSU,SLR Plan,Collab,OtherP,Water,Energy,Stormwater,SLR Uncertainty,Overall Plan,Human,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2aLXzkA6XgyO4yr,Lobby,Collab,OtherP,Property Value,OtherC,Stormwater,Political Leader,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2cknuN02UYcQfdE,Lobby,Permits,Collab,Stormwater,Ecosystem,Water,SLR Uncertainty,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Cm2hDIxX5Rd2Jf,Lobby,Permits,DACs,Transpo,Ecosystem,Housing,SLR Uncertainty,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3QW4Xgpv5FyyDB9,Vulnerable,Info Platform,Existing Agency,Transpo,DACsC,Stormwater,SLR Uncertainty,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1P5CYGjEb7RAVCI,Local Tax,Permits,Regional Authority,Ecosystem,DACsC,Transpo,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Nn6UQgBJn0CxxO,Info Platform,DACs,Vulnerable,DACsC,Public Health,Housing,OtherB,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qrdDYPhA96ar3N,SLR Plan,Vulnerable,Green Infra,Transpo,Housing,Stormwater,Political Leader,Overall Plan,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22WvzIwdbt8IEgk,Lobby,Green Infra,Collab,Transpo,Ecosystem,Stormwater,Human,Financial,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wAdb779o2IsAD0,SLR Plan,Vulnerable,Green Infra,Transpo,Water,Erosion,Collab Experience,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SHpPF8wFUs1q44,SLR Plan,Lobby,Collab,Transpo,Stormwater,DACsC,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZIj23l4MViJtEA,Info Platform,Existing Agency,Collab,Transpo,Commercial,Stormwater,Overall Plan,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2pJroDQ8fSWqSDp,SLR Plan,,,Commercial,Econ Growth,Transpo,Financial,Sci Info,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ygD7iAvgCtIkmc,SLR Plan,Lobby,Existing Agency,Transpo,Stormwater,DACsC,Stakeholder Opposition,SLR Uncertainty,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jkNiZEfhpwSTbM,SLR Plan,Vulnerable,Green Infra,Transpo,Ecosystem,Erosion,DK,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_b4nKknMGPHVx7Tb,Lobby,Green Infra,Collab,Water,Ecosystem,Commercial,Human,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KPj8ubINzM9WzE,Vulnerable,Lobby,Info Platform,Transpo,Ecosystem,Stormwater,Public Support,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lQrT05tMgzyqOv,Vulnerable,Lobby,Collab,DACsC,Public Health,Water,Political Leader,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3sjEI7w6U6eufrb,SLR Plan,Local Tax,Existing Agency,Transpo,DACsC,Water,SLR Uncertainty,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1MLDkABO7lALf0v,Vulnerable,DACs,Existing Agency,Transpo,Public Health,DACsC,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3LXeEewF16dpA2T,SLR Plan,Permits,Green Infra,Transpo,Housing,DACsC,SLR Uncertainty,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_z7nTnsaBfh2hIgp,Vulnerable,Info Platform,Collab,Ecosystem,Property Value,Erosion,SLR Uncertainty,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_559TZuz9JEHhu01,SLR Plan,Vulnerable,Green Infra,Transpo,Erosion,Stormwater,Political Leader,SLR Uncertainty,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Ffb3dajAIsYAd8,Green Infra,Innov Design,Collab,Transpo,Stormwater,DACsC,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_OkAVceCtyKNniz7,Info Platform,DACs,Regional Authority,Transpo,Stormwater,DACsC,Human,Sci Info,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Jl7xmrmnHVGGF5,Permits,Info Platform,Collab,Transpo,DACsC,,Org Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3dWmqHmOMYKndjM,SLR Plan,Permits,Collab,Transpo,Stormwater,Water,Stakeholder Opposition,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2q8jkPJElGx6NxB,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YSvh4GdGiHldWq,Green Infra,Existing Agency,Collab,Stormwater,DACsC,Transpo,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31sKJLdMeBFcRsr,SLR Plan,Info Platform,,Stormwater,Erosion,Housing,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6JSHMOaNJfAJmud,Vulnerable,Green Infra,Local Response,Stormwater,Ecosystem,Transpo,Stakeholder Opposition,Overall Plan,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fy5iBCb4iArOpV,DACs,Green Infra,Collab,Transpo,DACsC,Ecosystem,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2shSMeLvm9heQBr,Permits,Vision,Regional Authority,Transpo,Stormwater,Energy,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1PStiAjR0haU3eM,Vision,Regional Authority,Collab,Transpo,Public Health,OtherC,Human,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w0iRxy0AnmIi64,Vulnerable,Info Platform,DACs,Transpo,Stormwater,DACsC,Public Support,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2b2FYmQ1N3cJck7,SLR Plan,Permits,Regional Authority,Water,Energy,Public Health,SLR Uncertainty,Public Support,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_71lP1wk6mHsrRTP,Vulnerable,Innov Design,Existing Agency,Transpo,Econ Growth,DACsC,Human,Collab Experience,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PdC5tnhsqIaiwM,Vulnerable,Green Infra,Local Response,Transpo,Ecosystem,Erosion,Financial,Org Leader,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1KxSXfNQkqAyI7z,Vulnerable,DACs,Innov Design,Transpo,Erosion,DACsC,Financial,Sci Info,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2cdW7VAS68Devtg,SLR Plan,Vision,Existing Agency,Transpo,Water,Energy,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33a0AocG733pyuz,SLR Plan,Permits,Collab,Stormwater,Ecosystem,DACsC,Overall Plan,PermitsB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Or2YacQWhMHOmnn,Vulnerable,Lobby,Collab,Transpo,Ecosystem,OtherC,Financial,Human,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3p4OlMGHb3DGSaE,Local Tax,,,Water,Stormwater,,Overall Plan,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ozQjrL7O8DpM9x,SLR Plan,Vulnerable,Collab,Transpo,Commercial,Water,Financial,Stakeholder Opposition,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Qp63S9F5jp7mHIJ,Vulnerable,Permits,Collab,Water,Ecosystem,Stormwater,Overall Plan,CBO Relations,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LXXLhJ3zMHoNFf,Vulnerable,Local Response,,Transpo,Water,Public Health,DK,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_z7nbSR0u8zumtS9,Lobby,Green Infra,Existing Agency,Ecosystem,,,PermitsB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3FR625724u7IEtZ,Vulnerable,Info Platform,Collab,,,,Financial,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1I5Ev9Zkc0j4wMI,SLR Plan,DACs,Regional Authority,Water,DACsC,Erosion,Stakeholder Opposition,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2EmIMKrDyY5ntIn,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SxfPxtd5lSPYwe,DACs,,,DACsC,Housing,,Political Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YEc9FYTcDRJGPc,Lobby,Info Platform,Green Infra,Transpo,Housing,Stormwater,Political Leader,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3hgMSLMz1oBxfQS,Lobby,DACs,Regional Authority,DACsC,,,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zdtQDAQv99hFmD,Permits,Green Infra,Vision,Transpo,Ecosystem,Stormwater,Collab Experience,SLR Uncertainty,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3dGp3p0OUD27PIO,Local Tax,Permits,Green Infra,Transpo,Erosion,Ecosystem,Sci Info,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ctrYD7QJquSUxk,Lobby,Innov Design,Collab,Transpo,Ecosystem,Property Value,Financial,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ph8QQSIThslTEE,SLR Plan,Vulnerable,Existing Agency,Transpo,Ecosystem,Stormwater,Political Leader,SLR Uncertainty,PermitsB,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1KiJfU7DnB42d5h,Vulnerable,DACs,Green Infra,Ecosystem,DACsC,Erosion,Human,Financial,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_O0vDsNYnamZxHb3,Lobby,Green Infra,Regional Authority,Stormwater,Ecosystem,Erosion,Political Leader,Sci Info,Org Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UZ4VvgNbOSmRsgp,SLR Plan,Info Platform,Regional Authority,Transpo,Public Health,Stormwater,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3OfrYNdpvt8Ql5V,Vulnerable,Vision,Collab,Stormwater,DACsC,Water,Political Leader,SLR Uncertainty,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3rV9adHm70BhjsY,Permits,Green Infra,Collab,Transpo,Ecosystem,Stormwater,Stakeholder Opposition,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pn6Qg1suL8Z2ru,SLR Plan,Vulnerable,Collab,Ecosystem,Erosion,DACsC,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3j6FYF750q9zxnH,Permits,OtherP,,Transpo,Property Value,Stormwater,Financial,SLR Uncertainty,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25QrwRRLfUWXMbj,Permits,DACs,Existing Agency,DACsC,Econ Growth,Transpo,Org Leader,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ylV48UzMHjx0dv,Permits,Info Platform,Collab,Erosion,Econ Growth,Stormwater,Financial,Sci Info,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KxCBlsh0U28Nem,SLR Plan,Local Tax,Regional Authority,Transpo,DACsC,Stormwater,Political Leader,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_zd6PRuStFTMo8JX,SLR Plan,Regional Authority,OtherP,Ecosystem,DACsC,Housing,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2CP3AcfAXT1914a,SLR Plan,Local Tax,DACs,Transpo,Erosion,Stormwater,Human,Financial,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2aJNsCQtOl0W9ru,SLR Plan,Vision,Regional Authority,Transpo,DACsC,Stormwater,SLR Uncertainty,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Sceiw16WxAp2Ly,Permits,DACs,Vision,Ecosystem,DACsC,Public Health,Org Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2BbAB0g5dsCHxmQ,Vulnerable,Vision,Collab,Transpo,Ecosystem,Stormwater,Political Leader,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_x638ZQB87loIHHb,Permits,Green Infra,,Ecosystem,Erosion,Transpo,PermitsB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FgDTq5TrZc9vkp,DACs,Regional Authority,Collab,Transpo,Stormwater,DACsC,Human,Financial,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2RXncd3BFupvB7Q,Local Tax,DACs,Innov Design,Erosion,DACsC,Stormwater,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6y9cLv5onEQDr0J,SLR Plan,Vulnerable,Info Platform,Stormwater,Energy,Transpo,Human,Overall Plan,CBO Relations,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6RML4WNnLjCjAWt,Lobby,Green Infra,Existing Agency,Transpo,Ecosystem,Housing,Financial,Stakeholder Opposition,DK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1H8mV7xMjjEJoFa,Vulnerable,Permits,Green Infra,Transpo,DACsC,Stormwater,DK,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_a4donvw0l7SpV29,SLR Plan,Green Infra,Existing Agency,Transpo,Ecosystem,Erosion,Human,Org Leader,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pRNvaM3hAuGVBl,Permits,Green Infra,Regional Authority,Transpo,Housing,DACsC,Human,Stakeholder Opposition,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1OE1raGphSQ8RTB,Lobby,Permits,DACs,Ecosystem,DACsC,Stormwater,Stakeholder Opposition,Public Support,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
